/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_20790053.wav	94464
wav/common_voice_pl_20636206.wav	59136
wav/common_voice_pl_20616530.wav	70656
wav/common_voice_pl_20634127.wav	67584
wav/common_voice_pl_20615058.wav	52224
wav/common_voice_pl_20633852.wav	86784
wav/common_voice_pl_20603278.wav	59136
wav/common_voice_pl_20649780.wav	57984
wav/common_voice_pl_20607700.wav	91008
wav/common_voice_pl_20636208.wav	77184
wav/common_voice_pl_20647375.wav	75264
wav/common_voice_pl_20633855.wav	124416
wav/common_voice_pl_20603279.wav	64896
wav/common_voice_pl_20616560.wav	81024
wav/common_voice_pl_20606993.wav	69504
wav/common_voice_pl_20607702.wav	92928
wav/common_voice_pl_20647376.wav	62976
wav/common_voice_pl_20610021.wav	155904
wav/common_voice_pl_20622631.wav	82176
wav/common_voice_pl_20633856.wav	69504
wav/common_voice_pl_20619235.wav	81024
wav/common_voice_pl_20607100.wav	92544
wav/common_voice_pl_20604429.wav	63744
wav/common_voice_pl_20647377.wav	65664
wav/common_voice_pl_20607704.wav	76416
wav/common_voice_pl_20622632.wav	80256
wav/common_voice_pl_20619236.wav	74496
wav/common_voice_pl_20779722.wav	76416
wav/common_voice_pl_20610025.wav	75648
wav/common_voice_pl_20612998.wav	63744
wav/common_voice_pl_20770501.wav	79104
wav/common_voice_pl_20604430.wav	80256
wav/common_voice_pl_20622633.wav	80256
wav/common_voice_pl_20608797.wav	109056
wav/common_voice_pl_20779723.wav	56064
wav/common_voice_pl_20619239.wav	153984
wav/common_voice_pl_20770503.wav	93312
wav/common_voice_pl_20610745.wav	115584
wav/common_voice_pl_20608799.wav	48384
wav/common_voice_pl_20613000.wav	67584
wav/common_voice_pl_20779724.wav	95616
wav/common_voice_pl_20644576.wav	75264
wav/common_voice_pl_20610747.wav	87936
wav/common_voice_pl_20604486.wav	80256
wav/common_voice_pl_20619241.wav	71424
wav/common_voice_pl_20770504.wav	46464
wav/common_voice_pl_20608801.wav	47616
wav/common_voice_pl_20616981.wav	57984
wav/common_voice_pl_20619204.wav	130176
wav/common_voice_pl_20607833.wav	69504
wav/common_voice_pl_20644577.wav	82944
wav/common_voice_pl_20610749.wav	86784
wav/common_voice_pl_20606082.wav	103296
wav/common_voice_pl_20616988.wav	38784
wav/common_voice_pl_20607836.wav	57216
wav/common_voice_pl_20619205.wav	59136
wav/common_voice_pl_20637481.wav	138624
wav/common_voice_pl_20644578.wav	69504
wav/common_voice_pl_20610753.wav	77184
wav/common_voice_pl_20616994.wav	82176
wav/common_voice_pl_20602940.wav	110976
wav/common_voice_pl_20637482.wav	84864
wav/common_voice_pl_20619210.wav	53760
wav/common_voice_pl_20604488.wav	85632
wav/common_voice_pl_20644580.wav	84864
wav/common_voice_pl_20765846.wav	96384
wav/common_voice_pl_20606091.wav	87936
wav/common_voice_pl_20703091.wav	47232
wav/common_voice_pl_20602942.wav	121344
wav/common_voice_pl_20637483.wav	72576
wav/common_voice_pl_20619213.wav	58752
wav/common_voice_pl_22081751.wav	67584
wav/common_voice_pl_20765847.wav	54144
wav/common_voice_pl_20606173.wav	66816
wav/common_voice_pl_20611850.wav	92544
wav/common_voice_pl_20637484.wav	41856
wav/common_voice_pl_20602943.wav	49536
wav/common_voice_pl_20703094.wav	97152
wav/common_voice_pl_20620907.wav	57984
wav/common_voice_pl_20774172.wav	88704
wav/common_voice_pl_20607047.wav	64128
wav/common_voice_pl_20611851.wav	68736
wav/common_voice_pl_20656450.wav	44544
wav/common_voice_pl_20623407.wav	48384
wav/common_voice_pl_20640165.wav	48384
wav/common_voice_pl_20607061.wav	61440
wav/common_voice_pl_20774174.wav	69504
wav/common_voice_pl_20620908.wav	73344
wav/common_voice_pl_20623411.wav	36864
wav/common_voice_pl_20770448.wav	147456
wav/common_voice_pl_20611854.wav	63744
wav/common_voice_pl_20656451.wav	82176
wav/common_voice_pl_20640166.wav	86784
wav/common_voice_pl_20620912.wav	47616
wav/common_voice_pl_20774175.wav	109056
wav/common_voice_pl_20770449.wav	69504
wav/common_voice_pl_20640212.wav	61824
wav/common_voice_pl_20629844.wav	124416
wav/common_voice_pl_20656453.wav	59136
wav/common_voice_pl_20625164.wav	127872
wav/common_voice_pl_20774176.wav	55296
wav/common_voice_pl_20656454.wav	59136
wav/common_voice_pl_20770450.wav	101376
wav/common_voice_pl_20629846.wav	75264
wav/common_voice_pl_20640214.wav	68736
wav/common_voice_pl_20613727.wav	109824
wav/common_voice_pl_20625166.wav	84864
wav/common_voice_pl_20623522.wav	127104
wav/common_voice_pl_20640215.wav	51456
wav/common_voice_pl_20629848.wav	109440
wav/common_voice_pl_20625169.wav	67584
wav/common_voice_pl_20611760.wav	160896
wav/common_voice_pl_20664221.wav	107904
wav/common_voice_pl_20820316.wav	45696
wav/common_voice_pl_20613728.wav	105984
wav/common_voice_pl_20623524.wav	74496
wav/common_voice_pl_20616308.wav	74496
wav/common_voice_pl_20636492.wav	62976
wav/common_voice_pl_20820317.wav	100992
wav/common_voice_pl_20773171.wav	99456
wav/common_voice_pl_20613730.wav	84864
wav/common_voice_pl_20611240.wav	90624
wav/common_voice_pl_20611762.wav	88704
wav/common_voice_pl_20616312.wav	109056
wav/common_voice_pl_20636494.wav	103296
wav/common_voice_pl_20843576.wav	120192
wav/common_voice_pl_20612895.wav	52224
wav/common_voice_pl_20611241.wav	92160
wav/common_voice_pl_20820318.wav	49152
wav/common_voice_pl_20687549.wav	92928
wav/common_voice_pl_20611764.wav	66816
wav/common_voice_pl_20616321.wav	81024
wav/common_voice_pl_20636495.wav	88704
wav/common_voice_pl_20612899.wav	51456
wav/common_voice_pl_20687550.wav	92544
wav/common_voice_pl_20611766.wav	107904
wav/common_voice_pl_20611242.wav	69888
wav/common_voice_pl_20820319.wav	67200
wav/common_voice_pl_20639655.wav	134784
wav/common_voice_pl_20843577.wav	77952
wav/common_voice_pl_20616472.wav	92544
wav/common_voice_pl_20687551.wav	127104
wav/common_voice_pl_20612904.wav	76416
wav/common_voice_pl_20639656.wav	129024
wav/common_voice_pl_20820320.wav	71424
wav/common_voice_pl_20611768.wav	96384
wav/common_voice_pl_20843578.wav	70656
wav/common_voice_pl_20611243.wav	92160
wav/common_voice_pl_20616474.wav	45696
wav/common_voice_pl_20673047.wav	53376
wav/common_voice_pl_20639657.wav	91776
wav/common_voice_pl_20843579.wav	78336
wav/common_voice_pl_20605240.wav	62976
wav/common_voice_pl_20959933.wav	90240
wav/common_voice_pl_20619349.wav	78720
wav/common_voice_pl_20616477.wav	41856
wav/common_voice_pl_20774798.wav	44544
wav/common_voice_pl_20673048.wav	95616
wav/common_voice_pl_20639658.wav	54144
wav/common_voice_pl_20603869.wav	39936
wav/common_voice_pl_20843580.wav	92928
wav/common_voice_pl_20959934.wav	89472
wav/common_voice_pl_20616479.wav	70656
wav/common_voice_pl_20619352.wav	114432
wav/common_voice_pl_20774809.wav	57984
wav/common_voice_pl_20673049.wav	54144
wav/common_voice_pl_20621540.wav	90624
wav/common_voice_pl_20639659.wav	64896
wav/common_voice_pl_20603906.wav	36864
wav/common_voice_pl_20615196.wav	65664
wav/common_voice_pl_20619353.wav	73344
wav/common_voice_pl_20673050.wav	107136
wav/common_voice_pl_20623332.wav	65664
wav/common_voice_pl_20604050.wav	53376
wav/common_voice_pl_20774643.wav	77184
wav/common_voice_pl_20959935.wav	97152
wav/common_voice_pl_20619355.wav	47232
wav/common_voice_pl_20615198.wav	81024
wav/common_voice_pl_20604798.wav	109056
wav/common_voice_pl_20623335.wav	77952
wav/common_voice_pl_20604089.wav	55296
wav/common_voice_pl_20621543.wav	132096
wav/common_voice_pl_21088261.wav	92544
wav/common_voice_pl_20959936.wav	72192
wav/common_voice_pl_20615199.wav	50304
wav/common_voice_pl_20774644.wav	82176
wav/common_voice_pl_20604799.wav	65664
wav/common_voice_pl_20604134.wav	39936
wav/common_voice_pl_21088263.wav	100224
wav/common_voice_pl_20626235.wav	77568
wav/common_voice_pl_20773527.wav	105984
wav/common_voice_pl_20604800.wav	53376
wav/common_voice_pl_20646952.wav	107904
wav/common_voice_pl_20774645.wav	61824
wav/common_voice_pl_20626196.wav	77184
wav/common_voice_pl_20959937.wav	61440
wav/common_voice_pl_21088264.wav	46464
wav/common_voice_pl_20612526.wav	107904
wav/common_voice_pl_20773529.wav	132864
wav/common_voice_pl_20604877.wav	66816
wav/common_voice_pl_20774646.wav	52224
wav/common_voice_pl_20626198.wav	75264
wav/common_voice_pl_21088265.wav	62976
wav/common_voice_pl_20770445.wav	92160
wav/common_voice_pl_20612528.wav	142464
wav/common_voice_pl_21353474.wav	74112
wav/common_voice_pl_20773533.wav	90624
wav/common_voice_pl_20646954.wav	68736
wav/common_voice_pl_20775092.wav	77184
wav/common_voice_pl_20626203.wav	112896
wav/common_voice_pl_20606422.wav	73344
wav/common_voice_pl_20603846.wav	66816
wav/common_voice_pl_20612531.wav	77184
wav/common_voice_pl_21353475.wav	59904
wav/common_voice_pl_20646956.wav	72576
wav/common_voice_pl_20635016.wav	71424
wav/common_voice_pl_20658962.wav	115200
wav/common_voice_pl_20606429.wav	48384
wav/common_voice_pl_20775093.wav	86016
wav/common_voice_pl_20648995.wav	49536
wav/common_voice_pl_20603527.wav	65664
wav/common_voice_pl_20635025.wav	95616
wav/common_voice_pl_21353476.wav	104064
wav/common_voice_pl_20646959.wav	86016
wav/common_voice_pl_20648996.wav	45696
wav/common_voice_pl_20625592.wav	69504
wav/common_voice_pl_20658964.wav	86784
wav/common_voice_pl_20606431.wav	64896
wav/common_voice_pl_21353477.wav	81792
wav/common_voice_pl_20648998.wav	59904
wav/common_voice_pl_20635026.wav	82944
wav/common_voice_pl_20658965.wav	66816
wav/common_voice_pl_20616141.wav	117504
wav/common_voice_pl_20625594.wav	124032
wav/common_voice_pl_20611015.wav	43776
wav/common_voice_pl_20610252.wav	61824
wav/common_voice_pl_21353478.wav	87168
wav/common_voice_pl_20788195.wav	67584
wav/common_voice_pl_20616652.wav	77184
wav/common_voice_pl_20611016.wav	71424
wav/common_voice_pl_20603817.wav	119424
wav/common_voice_pl_20625681.wav	56832
wav/common_voice_pl_20788391.wav	93696
wav/common_voice_pl_20610257.wav	99456
wav/common_voice_pl_20604512.wav	136704
wav/common_voice_pl_20611017.wav	90624
wav/common_voice_pl_20631920.wav	110208
wav/common_voice_pl_20616656.wav	78336
wav/common_voice_pl_20605066.wav	54912
wav/common_voice_pl_20625683.wav	70656
wav/common_voice_pl_20608138.wav	72576
wav/common_voice_pl_20788392.wav	110976
wav/common_voice_pl_20625314.wav	82176
wav/common_voice_pl_20611018.wav	86016
wav/common_voice_pl_20606638.wav	54144
wav/common_voice_pl_20631922.wav	109440
wav/common_voice_pl_20667391.wav	93696
wav/common_voice_pl_20605070.wav	67584
wav/common_voice_pl_20616659.wav	46464
wav/common_voice_pl_20788393.wav	125952
wav/common_voice_pl_20625321.wav	40704
wav/common_voice_pl_20611019.wav	74496
wav/common_voice_pl_20606643.wav	56064
wav/common_voice_pl_20631923.wav	60672
wav/common_voice_pl_20616663.wav	90624
wav/common_voice_pl_20616780.wav	60672
wav/common_voice_pl_20609047.wav	108288
wav/common_voice_pl_20605078.wav	85248
wav/common_voice_pl_20625327.wav	62976
wav/common_voice_pl_20812381.wav	79104
wav/common_voice_pl_20606659.wav	69504
wav/common_voice_pl_20631925.wav	59136
wav/common_voice_pl_20616781.wav	48384
wav/common_voice_pl_20616665.wav	73344
wav/common_voice_pl_20609049.wav	69504
wav/common_voice_pl_21154969.wav	85248
wav/common_voice_pl_20812382.wav	98304
wav/common_voice_pl_20655966.wav	61056
wav/common_voice_pl_20604461.wav	63744
wav/common_voice_pl_20609054.wav	144384
wav/common_voice_pl_20675952.wav	111744
wav/common_voice_pl_20812383.wav	69504
wav/common_voice_pl_20616782.wav	91008
wav/common_voice_pl_21154970.wav	63744
wav/common_voice_pl_20620439.wav	86784
wav/common_voice_pl_20604462.wav	79104
wav/common_voice_pl_20655967.wav	74496
wav/common_voice_pl_20675954.wav	84864
wav/common_voice_pl_20670292.wav	38784
wav/common_voice_pl_20812384.wav	77184
wav/common_voice_pl_21154971.wav	58368
wav/common_voice_pl_20616783.wav	44544
wav/common_voice_pl_20620440.wav	84864
wav/common_voice_pl_20608886.wav	89856
wav/common_voice_pl_20645738.wav	73728
wav/common_voice_pl_20670294.wav	49536
wav/common_voice_pl_20675956.wav	84096
wav/common_voice_pl_20812385.wav	100224
wav/common_voice_pl_20616784.wav	45696
wav/common_voice_pl_21154972.wav	88320
wav/common_voice_pl_20617181.wav	86400
wav/common_voice_pl_20620443.wav	96384
wav/common_voice_pl_20645744.wav	78336
wav/common_voice_pl_20603566.wav	123264
wav/common_voice_pl_20605281.wav	86784
wav/common_voice_pl_20683148.wav	45696
wav/common_voice_pl_21154973.wav	83328
wav/common_voice_pl_20617184.wav	64512
wav/common_voice_pl_20774946.wav	81024
wav/common_voice_pl_20683149.wav	46464
wav/common_voice_pl_20658922.wav	76800
wav/common_voice_pl_20609531.wav	48384
wav/common_voice_pl_20605390.wav	56064
wav/common_voice_pl_20645756.wav	84864
wav/common_voice_pl_20617187.wav	96000
wav/common_voice_pl_20774947.wav	90624
wav/common_voice_pl_20658953.wav	130176
wav/common_voice_pl_20605176.wav	161664
wav/common_voice_pl_20658924.wav	105600
wav/common_voice_pl_20609532.wav	90624
wav/common_voice_pl_20645813.wav	59136
wav/common_voice_pl_20605925.wav	49536
wav/common_voice_pl_20774954.wav	61056
wav/common_voice_pl_20659079.wav	80256
wav/common_voice_pl_20605180.wav	53376
wav/common_voice_pl_20658955.wav	51456
wav/common_voice_pl_20658925.wav	96384
wav/common_voice_pl_20609533.wav	89856
wav/common_voice_pl_20606290.wav	109824
wav/common_voice_pl_20623144.wav	103296
wav/common_voice_pl_20774957.wav	105984
wav/common_voice_pl_20659080.wav	102144
wav/common_voice_pl_20605183.wav	58368
wav/common_voice_pl_20609534.wav	82944
wav/common_voice_pl_20658926.wav	65664
wav/common_voice_pl_20658956.wav	130944
wav/common_voice_pl_20613442.wav	118656
wav/common_voice_pl_20606292.wav	105984
wav/common_voice_pl_20623146.wav	78336
wav/common_voice_pl_20611270.wav	92544
wav/common_voice_pl_20610897.wav	66816
wav/common_voice_pl_20609535.wav	98304
wav/common_voice_pl_20658942.wav	59904
wav/common_voice_pl_20606294.wav	81024
wav/common_voice_pl_20655888.wav	65280
wav/common_voice_pl_20613443.wav	47616
wav/common_voice_pl_20610898.wav	88704
wav/common_voice_pl_20611272.wav	56064
wav/common_voice_pl_20623157.wav	56064
wav/common_voice_pl_20606495.wav	132864
wav/common_voice_pl_20618787.wav	94464
wav/common_voice_pl_20632136.wav	127104
wav/common_voice_pl_20655890.wav	88320
wav/common_voice_pl_20613445.wav	84096
wav/common_voice_pl_20623230.wav	71424
wav/common_voice_pl_20648663.wav	72576
wav/common_voice_pl_20610166.wav	101376
wav/common_voice_pl_20611276.wav	74496
wav/common_voice_pl_20618788.wav	65664
wav/common_voice_pl_20632140.wav	97536
wav/common_voice_pl_20655891.wav	75648
wav/common_voice_pl_20648665.wav	52224
wav/common_voice_pl_20610167.wav	75264
wav/common_voice_pl_20623240.wav	52224
wav/common_voice_pl_20611279.wav	88704
wav/common_voice_pl_20632142.wav	81024
wav/common_voice_pl_20616212.wav	134784
wav/common_voice_pl_20618790.wav	59904
wav/common_voice_pl_20655893.wav	66048
wav/common_voice_pl_20648666.wav	75264
wav/common_voice_pl_20610168.wav	91776
wav/common_voice_pl_20625381.wav	102912
wav/common_voice_pl_20616215.wav	67584
wav/common_voice_pl_20622860.wav	97152
wav/common_voice_pl_20926337.wav	62592
wav/common_voice_pl_20607539.wav	44544
wav/common_voice_pl_20774833.wav	109824
wav/common_voice_pl_20625386.wav	76416
wav/common_voice_pl_20610169.wav	93696
wav/common_voice_pl_20607541.wav	44544
wav/common_voice_pl_20616218.wav	91776
wav/common_voice_pl_20640123.wav	45312
wav/common_voice_pl_20774836.wav	47616
wav/common_voice_pl_20622869.wav	57216
wav/common_voice_pl_20926338.wav	111744
wav/common_voice_pl_20625393.wav	71424
wav/common_voice_pl_20616220.wav	99456
wav/common_voice_pl_20604498.wav	66816
wav/common_voice_pl_20774839.wav	61824
wav/common_voice_pl_20640124.wav	95616
wav/common_voice_pl_20632075.wav	70656
wav/common_voice_pl_21152627.wav	82944
wav/common_voice_pl_20625397.wav	69504
wav/common_voice_pl_20926339.wav	108288
wav/common_voice_pl_20614851.wav	71424
wav/common_voice_pl_21604051.wav	112896
wav/common_voice_pl_20632077.wav	54144
wav/common_voice_pl_20604501.wav	94464
wav/common_voice_pl_21152629.wav	92544
wav/common_voice_pl_20640127.wav	61056
wav/common_voice_pl_20926340.wav	73344
wav/common_voice_pl_20605266.wav	80256
wav/common_voice_pl_20614853.wav	74496
wav/common_voice_pl_20604538.wav	82944
wav/common_voice_pl_20632079.wav	71424
wav/common_voice_pl_20926341.wav	62592
wav/common_voice_pl_20685744.wav	96384
wav/common_voice_pl_21604053.wav	61056
wav/common_voice_pl_21152630.wav	107136
wav/common_voice_pl_20605727.wav	81792
wav/common_voice_pl_20605747.wav	74880
wav/common_voice_pl_20632080.wav	55296
wav/common_voice_pl_20685745.wav	74496
wav/common_voice_pl_21885469.wav	63744
wav/common_voice_pl_21604054.wav	80256
wav/common_voice_pl_20618703.wav	103296
wav/common_voice_pl_20626212.wav	86784
wav/common_voice_pl_20605943.wav	57600
wav/common_voice_pl_20685746.wav	78336
wav/common_voice_pl_20603951.wav	127104
wav/common_voice_pl_20633246.wav	147456
wav/common_voice_pl_20618706.wav	78336
wav/common_voice_pl_21604055.wav	64896
wav/common_voice_pl_21885470.wav	87936
wav/common_voice_pl_20626228.wav	61824
wav/common_voice_pl_20617379.wav	64896
wav/common_voice_pl_20685747.wav	52224
wav/common_voice_pl_20603762.wav	103296
wav/common_voice_pl_20612138.wav	70272
wav/common_voice_pl_20633247.wav	62976
wav/common_voice_pl_21885471.wav	97536
wav/common_voice_pl_20612737.wav	95616
wav/common_voice_pl_20612387.wav	121344
wav/common_voice_pl_20776114.wav	71424
wav/common_voice_pl_20685748.wav	75264
wav/common_voice_pl_20645133.wav	77184
wav/common_voice_pl_20612139.wav	113280
wav/common_voice_pl_20633248.wav	57216
wav/common_voice_pl_21885472.wav	132096
wav/common_voice_pl_20653420.wav	84096
wav/common_voice_pl_20776115.wav	79104
wav/common_voice_pl_20612390.wav	84096
wav/common_voice_pl_20623060.wav	61824
wav/common_voice_pl_20612142.wav	75648
wav/common_voice_pl_20612408.wav	144384
wav/common_voice_pl_21490969.wav	81024
wav/common_voice_pl_20653422.wav	39936
wav/common_voice_pl_20623064.wav	59136
wav/common_voice_pl_20612391.wav	76416
wav/common_voice_pl_21885473.wav	73344
wav/common_voice_pl_20776288.wav	62976
wav/common_voice_pl_20618252.wav	67584
wav/common_voice_pl_20612409.wav	117504
wav/common_voice_pl_21490970.wav	79104
wav/common_voice_pl_20653423.wav	33024
wav/common_voice_pl_20619135.wav	89856
wav/common_voice_pl_20612393.wav	130176
wav/common_voice_pl_20658802.wav	48384
wav/common_voice_pl_20776290.wav	71424
wav/common_voice_pl_20618258.wav	105984
wav/common_voice_pl_20612410.wav	86016
wav/common_voice_pl_20653424.wav	56064
wav/common_voice_pl_20619136.wav	97536
wav/common_voice_pl_20643069.wav	89856
wav/common_voice_pl_20605776.wav	59904
wav/common_voice_pl_20658803.wav	84864
wav/common_voice_pl_21873862.wav	71808
wav/common_voice_pl_20612411.wav	116736
wav/common_voice_pl_20619139.wav	67584
wav/common_voice_pl_20617687.wav	90624
wav/common_voice_pl_20631128.wav	44544
wav/common_voice_pl_20643070.wav	155904
wav/common_voice_pl_20605787.wav	52608
wav/common_voice_pl_20774871.wav	104064
wav/common_voice_pl_21873864.wav	79488
wav/common_voice_pl_20616270.wav	93696
wav/common_voice_pl_20619142.wav	86784
wav/common_voice_pl_20617697.wav	88704
wav/common_voice_pl_20631131.wav	65664
wav/common_voice_pl_20605808.wav	71808
wav/common_voice_pl_20774877.wav	43776
wav/common_voice_pl_20643071.wav	80256
wav/common_voice_pl_20616272.wav	71424
wav/common_voice_pl_20774909.wav	67584
wav/common_voice_pl_20631132.wav	93696
wav/common_voice_pl_20619144.wav	87936
wav/common_voice_pl_20617756.wav	78336
wav/common_voice_pl_20643072.wav	79104
wav/common_voice_pl_20637793.wav	66816
wav/common_voice_pl_20774879.wav	52224
wav/common_voice_pl_20775359.wav	134016
wav/common_voice_pl_20774913.wav	62976
wav/common_voice_pl_20677805.wav	77184
wav/common_voice_pl_20637796.wav	62976
wav/common_voice_pl_20603120.wav	102528
wav/common_voice_pl_20626611.wav	117504
wav/common_voice_pl_20775360.wav	72576
wav/common_voice_pl_20885500.wav	54144
wav/common_voice_pl_20814299.wav	41856
wav/common_voice_pl_20605185.wav	121344
wav/common_voice_pl_20609316.wav	64896
wav/common_voice_pl_20775364.wav	112896
wav/common_voice_pl_20671824.wav	77568
wav/common_voice_pl_20885501.wav	102144
wav/common_voice_pl_20814376.wav	65664
wav/common_voice_pl_20626650.wav	88704
wav/common_voice_pl_20774967.wav	59904
wav/common_voice_pl_20609318.wav	113664
wav/common_voice_pl_20622868.wav	72576
wav/common_voice_pl_20885502.wav	66816
wav/common_voice_pl_20671826.wav	74112
wav/common_voice_pl_20774969.wav	61056
wav/common_voice_pl_20614869.wav	82176
wav/common_voice_pl_20814430.wav	57984
wav/common_voice_pl_20603122.wav	127488
wav/common_voice_pl_20609320.wav	87936
wav/common_voice_pl_20622870.wav	71424
wav/common_voice_pl_20885510.wav	74496
wav/common_voice_pl_20671829.wav	83712
wav/common_voice_pl_20774972.wav	98304
wav/common_voice_pl_20603123.wav	70272
wav/common_voice_pl_20610614.wav	94464
wav/common_voice_pl_20642269.wav	61056
wav/common_voice_pl_20615018.wav	91776
wav/common_voice_pl_20622919.wav	73344
wav/common_voice_pl_20603124.wav	75264
wav/common_voice_pl_20774977.wav	76416
wav/common_voice_pl_20610616.wav	62976
wav/common_voice_pl_20885512.wav	82176
wav/common_voice_pl_20614871.wav	94464
wav/common_voice_pl_20642270.wav	54144
wav/common_voice_pl_20622369.wav	103296
wav/common_voice_pl_20615020.wav	145536
wav/common_voice_pl_20686780.wav	95232
wav/common_voice_pl_20649749.wav	71424
wav/common_voice_pl_20885513.wav	129024
wav/common_voice_pl_20642271.wav	47616
wav/common_voice_pl_20622374.wav	128256
wav/common_voice_pl_20614873.wav	66816
wav/common_voice_pl_20615022.wav	84480
wav/common_voice_pl_20649750.wav	42624
wav/common_voice_pl_20885514.wav	69504
wav/common_voice_pl_20630799.wav	118656
wav/common_voice_pl_20622376.wav	95616
wav/common_voice_pl_20659087.wav	92544
wav/common_voice_pl_20614875.wav	117504
wav/common_voice_pl_20686784.wav	31488
wav/common_voice_pl_20615023.wav	100992
wav/common_voice_pl_20649751.wav	38016
wav/common_voice_pl_20630801.wav	67584
wav/common_voice_pl_20771977.wav	129024
wav/common_voice_pl_20618494.wav	132864
wav/common_voice_pl_20659089.wav	44544
wav/common_voice_pl_20647534.wav	66816
wav/common_voice_pl_20821176.wav	113664
wav/common_voice_pl_20812421.wav	66816
wav/common_voice_pl_20771984.wav	84864
wav/common_voice_pl_20632847.wav	73344
wav/common_voice_pl_20606407.wav	109824
wav/common_voice_pl_20618501.wav	97536
wav/common_voice_pl_20659091.wav	38016
wav/common_voice_pl_20647535.wav	71424
wav/common_voice_pl_20812423.wav	70656
wav/common_voice_pl_20821177.wav	107136
wav/common_voice_pl_20606409.wav	54144
wav/common_voice_pl_20632849.wav	50688
wav/common_voice_pl_20618503.wav	64128
wav/common_voice_pl_20771989.wav	89856
wav/common_voice_pl_20632853.wav	100224
wav/common_voice_pl_20647536.wav	73344
wav/common_voice_pl_20775361.wav	88704
wav/common_voice_pl_20606421.wav	91776
wav/common_voice_pl_20812424.wav	130944
wav/common_voice_pl_20634710.wav	124416
wav/common_voice_pl_20610820.wav	122880
wav/common_voice_pl_20606427.wav	71424
wav/common_voice_pl_20610785.wav	107904
wav/common_voice_pl_20775363.wav	79872
wav/common_voice_pl_20647537.wav	63744
wav/common_voice_pl_20812425.wav	71424
wav/common_voice_pl_20634711.wav	127104
wav/common_voice_pl_20632098.wav	74496
wav/common_voice_pl_20610823.wav	110592
wav/common_voice_pl_20603481.wav	106752
wav/common_voice_pl_20610786.wav	71424
wav/common_voice_pl_20775366.wav	93696
wav/common_voice_pl_20610825.wav	91776
wav/common_voice_pl_20632099.wav	57216
wav/common_voice_pl_20621575.wav	78336
wav/common_voice_pl_20627976.wav	152064
wav/common_voice_pl_20603482.wav	84480
wav/common_voice_pl_20610787.wav	73344
wav/common_voice_pl_20617975.wav	86016
wav/common_voice_pl_20621576.wav	73344
wav/common_voice_pl_20632102.wav	47616
wav/common_voice_pl_20610827.wav	72576
wav/common_voice_pl_20603483.wav	39936
wav/common_voice_pl_20627977.wav	105216
wav/common_voice_pl_20632104.wav	54144
wav/common_voice_pl_20610789.wav	90624
wav/common_voice_pl_20610829.wav	125952
wav/common_voice_pl_20621580.wav	74496
wav/common_voice_pl_20617977.wav	128256
wav/common_voice_pl_21354972.wav	88704
wav/common_voice_pl_20627980.wav	128256
wav/common_voice_pl_20603484.wav	68352
wav/common_voice_pl_20606936.wav	88704
wav/common_voice_pl_20617980.wav	76416
wav/common_voice_pl_20621581.wav	105216
wav/common_voice_pl_20610850.wav	120576
wav/common_voice_pl_21354973.wav	80640
wav/common_voice_pl_20877430.wav	113664
wav/common_voice_pl_20627981.wav	59136
wav/common_voice_pl_20626953.wav	109056
wav/common_voice_pl_20606940.wav	38016
wav/common_voice_pl_20617982.wav	50304
wav/common_voice_pl_22446265.wav	31104
wav/common_voice_pl_21354974.wav	89088
wav/common_voice_pl_20610856.wav	56064
wav/common_voice_pl_20647765.wav	95616
wav/common_voice_pl_20877431.wav	81024
wav/common_voice_pl_20606946.wav	97536
wav/common_voice_pl_20617984.wav	125184
wav/common_voice_pl_20626958.wav	53376
wav/common_voice_pl_22446266.wav	27264
wav/common_voice_pl_21354975.wav	87936
wav/common_voice_pl_20623212.wav	66816
wav/common_voice_pl_20606948.wav	75264
wav/common_voice_pl_20668186.wav	54528
wav/common_voice_pl_20877432.wav	97536
wav/common_voice_pl_20647766.wav	96384
wav/common_voice_pl_20627018.wav	54144
wav/common_voice_pl_20618245.wav	63744
wav/common_voice_pl_20652199.wav	46464
wav/common_voice_pl_20668534.wav	69504
wav/common_voice_pl_20603614.wav	66816
wav/common_voice_pl_21354976.wav	95232
wav/common_voice_pl_20627020.wav	74496
wav/common_voice_pl_20877433.wav	75264
wav/common_voice_pl_20647768.wav	74112
wav/common_voice_pl_20668535.wav	86784
wav/common_voice_pl_20618248.wav	109824
wav/common_voice_pl_21355032.wav	86784
wav/common_voice_pl_20603620.wav	73344
wav/common_voice_pl_20652200.wav	64896
wav/common_voice_pl_20627022.wav	78336
wav/common_voice_pl_20877434.wav	65664
wav/common_voice_pl_20647769.wav	104064
wav/common_voice_pl_20603633.wav	59904
wav/common_voice_pl_21355034.wav	92544
wav/common_voice_pl_20612561.wav	89856
wav/common_voice_pl_20639731.wav	94464
wav/common_voice_pl_20990084.wav	71424
wav/common_voice_pl_20652202.wav	73344
wav/common_voice_pl_20612567.wav	102144
wav/common_voice_pl_20639732.wav	90624
wav/common_voice_pl_20608817.wav	71808
wav/common_voice_pl_20990086.wav	103296
wav/common_voice_pl_20618924.wav	78336
wav/common_voice_pl_21355035.wav	92544
wav/common_voice_pl_20618249.wav	63744
wav/common_voice_pl_20618925.wav	54144
wav/common_voice_pl_20639733.wav	61056
wav/common_voice_pl_20608819.wav	81408
wav/common_voice_pl_21355036.wav	87168
