/mnt/c1/wanghaoyu/data/commonvoice_wav_test/ia
wav/common_voice_ia_19583765.wav	43776
wav/common_voice_ia_20111810.wav	107904
wav/common_voice_ia_20732778.wav	80256
wav/common_voice_ia_19851057.wav	71040
wav/common_voice_ia_20679031.wav	157056
wav/common_voice_ia_20730794.wav	59136
wav/common_voice_ia_20798829.wav	72960
wav/common_voice_ia_19376059.wav	82944
wav/common_voice_ia_19583766.wav	89856
wav/common_voice_ia_20732779.wav	75648
wav/common_voice_ia_19851058.wav	46080
wav/common_voice_ia_20111811.wav	67968
wav/common_voice_ia_20730810.wav	64896
wav/common_voice_ia_20798830.wav	58368
wav/common_voice_ia_19376060.wav	39552
wav/common_voice_ia_20679032.wav	113664
wav/common_voice_ia_19583767.wav	38784
wav/common_voice_ia_20732780.wav	78336
wav/common_voice_ia_19851069.wav	47616
wav/common_voice_ia_20111812.wav	70272
wav/common_voice_ia_20730811.wav	63744
wav/common_voice_ia_20346706.wav	130944
wav/common_voice_ia_19583768.wav	65664
wav/common_voice_ia_19376061.wav	139008
wav/common_voice_ia_20679033.wav	67584
wav/common_voice_ia_19318366.wav	63744
wav/common_voice_ia_19851070.wav	53376
wav/common_voice_ia_20111813.wav	60288
wav/common_voice_ia_20730812.wav	67584
wav/common_voice_ia_19583769.wav	81024
wav/common_voice_ia_20346707.wav	65664
wav/common_voice_ia_20679034.wav	62592
wav/common_voice_ia_19381628.wav	52992
wav/common_voice_ia_19318367.wav	54144
wav/common_voice_ia_19851071.wav	67584
wav/common_voice_ia_20679036.wav	123264
wav/common_voice_ia_19583770.wav	38784
wav/common_voice_ia_20730813.wav	98304
wav/common_voice_ia_19318368.wav	74496
wav/common_voice_ia_19381629.wav	44160
wav/common_voice_ia_20346708.wav	66432
wav/common_voice_ia_19851072.wav	95616
wav/common_voice_ia_19373228.wav	49536
wav/common_voice_ia_20679037.wav	123648
wav/common_voice_ia_20730814.wav	76416
wav/common_voice_ia_19583771.wav	50304
wav/common_voice_ia_19318369.wav	47616
wav/common_voice_ia_20346709.wav	94080
wav/common_voice_ia_19381630.wav	58752
wav/common_voice_ia_19851073.wav	59520
wav/common_voice_ia_19373229.wav	76800
wav/common_voice_ia_19318370.wav	65664
wav/common_voice_ia_20679044.wav	87552
wav/common_voice_ia_20730835.wav	66816
wav/common_voice_ia_19583772.wav	44544
wav/common_voice_ia_20346710.wav	66432
wav/common_voice_ia_19381631.wav	71424
wav/common_voice_ia_19851087.wav	48000
wav/common_voice_ia_19373230.wav	34560
wav/common_voice_ia_21502732.wav	94464
wav/common_voice_ia_20679045.wav	103296
wav/common_voice_ia_20730836.wav	69504
wav/common_voice_ia_19381632.wav	81792
wav/common_voice_ia_19583773.wav	43776
wav/common_voice_ia_20346724.wav	45312
wav/common_voice_ia_19851089.wav	60288
wav/common_voice_ia_19373231.wav	71808
wav/common_voice_ia_21502780.wav	98304
wav/common_voice_ia_20679046.wav	81408
wav/common_voice_ia_20730837.wav	56064
wav/common_voice_ia_19583774.wav	36096
wav/common_voice_ia_19373232.wav	49152
wav/common_voice_ia_19382343.wav	58752
wav/common_voice_ia_20346726.wav	62976
wav/common_voice_ia_21502781.wav	75264
wav/common_voice_ia_19851090.wav	63744
wav/common_voice_ia_20679047.wav	61824
wav/common_voice_ia_20730838.wav	86016
wav/common_voice_ia_19583775.wav	43776
wav/common_voice_ia_19851092.wav	74112
wav/common_voice_ia_20346727.wav	81792
wav/common_voice_ia_21502783.wav	47616
wav/common_voice_ia_20679049.wav	80256
wav/common_voice_ia_19373233.wav	61056
wav/common_voice_ia_19382344.wav	39936
wav/common_voice_ia_20730840.wav	79104
wav/common_voice_ia_19583776.wav	97536
wav/common_voice_ia_19851093.wav	48000
wav/common_voice_ia_21502833.wav	88704
wav/common_voice_ia_20346730.wav	49152
wav/common_voice_ia_20679050.wav	100608
wav/common_voice_ia_19373234.wav	121728
wav/common_voice_ia_19382345.wav	112128
wav/common_voice_ia_20730863.wav	116736
wav/common_voice_ia_19851109.wav	78720
wav/common_voice_ia_20989962.wav	47232
wav/common_voice_ia_20679051.wav	63360
wav/common_voice_ia_19382346.wav	52992
wav/common_voice_ia_19373235.wav	55296
wav/common_voice_ia_20730864.wav	63744
wav/common_voice_ia_19382347.wav	79872
wav/common_voice_ia_19851110.wav	83328
wav/common_voice_ia_20989981.wav	58752
wav/common_voice_ia_20679052.wav	103296
wav/common_voice_ia_19373236.wav	46080
wav/common_voice_ia_20730865.wav	69504
wav/common_voice_ia_19382348.wav	74880
wav/common_voice_ia_19851111.wav	74880
wav/common_voice_ia_20679053.wav	77184
wav/common_voice_ia_19373237.wav	31872
wav/common_voice_ia_20989982.wav	79488
wav/common_voice_ia_19382349.wav	147840
wav/common_voice_ia_20679054.wav	70656
wav/common_voice_ia_19373238.wav	41472
wav/common_voice_ia_20342149.wav	82176
wav/common_voice_ia_19382350.wav	47232
wav/common_voice_ia_20679055.wav	83328
wav/common_voice_ia_19373239.wav	26496
wav/common_voice_ia_19382351.wav	55680
wav/common_voice_ia_20342151.wav	109056
wav/common_voice_ia_19373240.wav	41856
