/mnt/c1/wanghaoyu/data/commonvoice_wav_test/nl
wav/common_voice_nl_17696223.wav	86016
wav/common_voice_nl_20215577.wav	51456
wav/common_voice_nl_17700297.wav	109824
wav/common_voice_nl_19144372.wav	78336
wav/common_voice_nl_18557586.wav	77568
wav/common_voice_nl_18455325.wav	77568
wav/common_voice_nl_20484495.wav	46464
wav/common_voice_nl_17701612.wav	72576
wav/common_voice_nl_17696224.wav	69504
wav/common_voice_nl_21412880.wav	107904
wav/common_voice_nl_19144373.wav	81024
wav/common_voice_nl_18455326.wav	56064
wav/common_voice_nl_18557587.wav	52224
wav/common_voice_nl_20215579.wav	61824
wav/common_voice_nl_20484506.wav	44928
wav/common_voice_nl_17701654.wav	55296
wav/common_voice_nl_17696266.wav	102144
wav/common_voice_nl_18455327.wav	55296
wav/common_voice_nl_18557588.wav	86016
wav/common_voice_nl_21412882.wav	98304
wav/common_voice_nl_19144375.wav	88704
wav/common_voice_nl_17696153.wav	86016
wav/common_voice_nl_17697825.wav	54528
wav/common_voice_nl_17696208.wav	44544
wav/common_voice_nl_17701656.wav	68736
wav/common_voice_nl_17696267.wav	62976
wav/common_voice_nl_18557589.wav	59520
wav/common_voice_nl_18588250.wav	84480
wav/common_voice_nl_17697828.wav	54528
wav/common_voice_nl_20577362.wav	94464
wav/common_voice_nl_17696154.wav	74496
wav/common_voice_nl_17706203.wav	77184
wav/common_voice_nl_17696209.wav	57216
wav/common_voice_nl_20220055.wav	76800
wav/common_voice_nl_17701658.wav	51456
wav/common_voice_nl_17697829.wav	87552
wav/common_voice_nl_18588251.wav	93696
wav/common_voice_nl_20577363.wav	81024
wav/common_voice_nl_17696174.wav	59136
wav/common_voice_nl_19992125.wav	88320
wav/common_voice_nl_20220056.wav	76032
wav/common_voice_nl_17697854.wav	61440
wav/common_voice_nl_18588252.wav	58368
wav/common_voice_nl_17696211.wav	53376
wav/common_voice_nl_17706204.wav	117504
wav/common_voice_nl_18894655.wav	56448
wav/common_voice_nl_20577364.wav	84864
wav/common_voice_nl_19992126.wav	62208
wav/common_voice_nl_18211944.wav	54144
wav/common_voice_nl_20220062.wav	105600
wav/common_voice_nl_17695086.wav	62976
wav/common_voice_nl_17706205.wav	88704
wav/common_voice_nl_18894656.wav	68736
wav/common_voice_nl_18588253.wav	63744
wav/common_voice_nl_20577365.wav	84480
wav/common_voice_nl_18211949.wav	56064
wav/common_voice_nl_19992127.wav	76416
wav/common_voice_nl_18484456.wav	100224
wav/common_voice_nl_17706213.wav	79104
wav/common_voice_nl_18588254.wav	56064
wav/common_voice_nl_18894657.wav	60288
wav/common_voice_nl_17695088.wav	51456
wav/common_voice_nl_17696424.wav	68736
wav/common_voice_nl_18211956.wav	51456
wav/common_voice_nl_19992128.wav	63360
wav/common_voice_nl_17706214.wav	73344
wav/common_voice_nl_18484458.wav	46464
wav/common_voice_nl_18894658.wav	129408
wav/common_voice_nl_21715056.wav	59768
wav/common_voice_nl_17695103.wav	59136
wav/common_voice_nl_17696427.wav	54144
wav/common_voice_nl_18211969.wav	39936
wav/common_voice_nl_19992130.wav	71040
wav/common_voice_nl_17706216.wav	98304
wav/common_voice_nl_18894659.wav	70656
wav/common_voice_nl_18484459.wav	77184
wav/common_voice_nl_18559065.wav	104064
wav/common_voice_nl_17694564.wav	54144
wav/common_voice_nl_17696215.wav	94464
wav/common_voice_nl_18211990.wav	62976
wav/common_voice_nl_20214868.wav	105216
wav/common_voice_nl_19499165.wav	89856
wav/common_voice_nl_18211991.wav	36864
wav/common_voice_nl_17694566.wav	90624
wav/common_voice_nl_17696217.wav	47616
wav/common_voice_nl_18559068.wav	69504
wav/common_voice_nl_18484460.wav	72576
wav/common_voice_nl_20214869.wav	63744
wav/common_voice_nl_18559069.wav	102144
wav/common_voice_nl_17696239.wav	51456
wav/common_voice_nl_18211992.wav	38784
wav/common_voice_nl_21701186.wav	75264
wav/common_voice_nl_21279155.wav	46848
wav/common_voice_nl_20214870.wav	59904
wav/common_voice_nl_19499166.wav	96384
wav/common_voice_nl_17696240.wav	42624
wav/common_voice_nl_18559091.wav	80256
wav/common_voice_nl_21701375.wav	64896
wav/common_voice_nl_21279156.wav	45696
wav/common_voice_nl_20214881.wav	53760
wav/common_voice_nl_19499167.wav	73728
wav/common_voice_nl_17696241.wav	81024
wav/common_voice_nl_21701559.wav	49536
wav/common_voice_nl_18484461.wav	60288
wav/common_voice_nl_21279158.wav	67200
wav/common_voice_nl_18211994.wav	43776
wav/common_voice_nl_18559092.wav	96384
wav/common_voice_nl_17696242.wav	84864
wav/common_voice_nl_19499168.wav	87552
wav/common_voice_nl_20214883.wav	39552
wav/common_voice_nl_18484463.wav	46464
wav/common_voice_nl_18212000.wav	55296
wav/common_voice_nl_18559093.wav	65664
wav/common_voice_nl_17816542.wav	28416
wav/common_voice_nl_21279165.wav	56064
wav/common_voice_nl_20214884.wav	64896
wav/common_voice_nl_17705156.wav	82176
wav/common_voice_nl_18484464.wav	69504
wav/common_voice_nl_18212002.wav	57216
wav/common_voice_nl_18718323.wav	87936
wav/common_voice_nl_21279166.wav	66048
wav/common_voice_nl_18559094.wav	61824
wav/common_voice_nl_17816543.wav	36864
wav/common_voice_nl_18212004.wav	42624
wav/common_voice_nl_20214885.wav	64512
wav/common_voice_nl_18484465.wav	66048
wav/common_voice_nl_18718324.wav	80640
wav/common_voice_nl_17705160.wav	61824
wav/common_voice_nl_17816544.wav	38400
wav/common_voice_nl_17697690.wav	37248
wav/common_voice_nl_18260600.wav	43776
wav/common_voice_nl_21279167.wav	57984
wav/common_voice_nl_18718325.wav	59136
wav/common_voice_nl_18638033.wav	55296
wav/common_voice_nl_17717633.wav	71424
wav/common_voice_nl_17816545.wav	31488
wav/common_voice_nl_17697056.wav	51456
wav/common_voice_nl_18260601.wav	48384
wav/common_voice_nl_18638034.wav	59136
wav/common_voice_nl_21279168.wav	57984
wav/common_voice_nl_18718351.wav	83712
wav/common_voice_nl_17697692.wav	60672
wav/common_voice_nl_17717634.wav	59904
wav/common_voice_nl_17697058.wav	92544
wav/common_voice_nl_17707357.wav	51840
wav/common_voice_nl_18260602.wav	42624
wav/common_voice_nl_18638035.wav	47616
wav/common_voice_nl_18718352.wav	51072
wav/common_voice_nl_17694569.wav	70656
wav/common_voice_nl_17717635.wav	62976
wav/common_voice_nl_17707358.wav	71040
wav/common_voice_nl_17697061.wav	47616
wav/common_voice_nl_18260603.wav	76416
wav/common_voice_nl_18638036.wav	61056
wav/common_voice_nl_18718353.wav	58368
wav/common_voice_nl_17697729.wav	52992
wav/common_voice_nl_17694584.wav	63744
wav/common_voice_nl_17697062.wav	75264
wav/common_voice_nl_17707360.wav	57600
wav/common_voice_nl_17717636.wav	113664
wav/common_voice_nl_18260604.wav	54144
wav/common_voice_nl_18638037.wav	52224
wav/common_voice_nl_18718355.wav	124800
wav/common_voice_nl_17694598.wav	72576
wav/common_voice_nl_17697063.wav	63744
wav/common_voice_nl_17717637.wav	52224
wav/common_voice_nl_17870729.wav	90624
wav/common_voice_nl_17707361.wav	79488
wav/common_voice_nl_19818847.wav	89856
wav/common_voice_nl_20242915.wav	51840
wav/common_voice_nl_17694600.wav	72576
wav/common_voice_nl_17699370.wav	71424
wav/common_voice_nl_17717640.wav	69504
wav/common_voice_nl_17870730.wav	98304
wav/common_voice_nl_17697002.wav	51456
wav/common_voice_nl_19993101.wav	103296
wav/common_voice_nl_19818848.wav	94080
wav/common_voice_nl_17870731.wav	75264
wav/common_voice_nl_17699385.wav	62592
wav/common_voice_nl_20242917.wav	64512
wav/common_voice_nl_18685601.wav	152448
wav/common_voice_nl_19035078.wav	58752
wav/common_voice_nl_19993102.wav	86016
wav/common_voice_nl_17697003.wav	40704
wav/common_voice_nl_19818856.wav	74496
wav/common_voice_nl_17870732.wav	51456
wav/common_voice_nl_19993103.wav	68352
wav/common_voice_nl_19035079.wav	65280
wav/common_voice_nl_20242918.wav	65664
wav/common_voice_nl_19818858.wav	44928
wav/common_voice_nl_17699386.wav	49152
wav/common_voice_nl_21413424.wav	59904
wav/common_voice_nl_17870733.wav	59904
wav/common_voice_nl_19993104.wav	78720
wav/common_voice_nl_17695207.wav	53376
wav/common_voice_nl_17694558.wav	58752
wav/common_voice_nl_19035080.wav	68352
wav/common_voice_nl_17870735.wav	69504
wav/common_voice_nl_17699387.wav	67584
wav/common_voice_nl_21413425.wav	78336
wav/common_voice_nl_18685603.wav	139776
wav/common_voice_nl_21413426.wav	147456
wav/common_voice_nl_19993105.wav	74880
wav/common_voice_nl_17870736.wav	69504
wav/common_voice_nl_19035081.wav	52992
wav/common_voice_nl_17694559.wav	49536
wav/common_voice_nl_17695036.wav	82176
wav/common_voice_nl_17695208.wav	64896
wav/common_voice_nl_18685604.wav	98304
wav/common_voice_nl_17699955.wav	82944
wav/common_voice_nl_19035082.wav	50304
wav/common_voice_nl_21413427.wav	66816
wav/common_voice_nl_17695209.wav	57984
wav/common_voice_nl_17694561.wav	102528
wav/common_voice_nl_17695038.wav	68736
wav/common_voice_nl_17870738.wav	73344
wav/common_voice_nl_18685605.wav	95616
wav/common_voice_nl_17699957.wav	53376
wav/common_voice_nl_17695210.wav	68736
wav/common_voice_nl_19145259.wav	65664
wav/common_voice_nl_19692269.wav	68736
wav/common_voice_nl_17694617.wav	119424
wav/common_voice_nl_21413428.wav	71424
wav/common_voice_nl_17696188.wav	77184
wav/common_voice_nl_17705292.wav	69504
wav/common_voice_nl_17699958.wav	64896
wav/common_voice_nl_19145260.wav	78336
wav/common_voice_nl_17694618.wav	72576
wav/common_voice_nl_17696378.wav	98688
wav/common_voice_nl_17696189.wav	71424
wav/common_voice_nl_19692272.wav	62976
wav/common_voice_nl_17703089.wav	64896
wav/common_voice_nl_17699960.wav	59904
wav/common_voice_nl_17705294.wav	56064
wav/common_voice_nl_19692277.wav	76416
wav/common_voice_nl_19145262.wav	91776
wav/common_voice_nl_17696190.wav	55296
wav/common_voice_nl_17694620.wav	66816
wav/common_voice_nl_17696380.wav	77184
wav/common_voice_nl_21633736.wav	54144
wav/common_voice_nl_17705295.wav	62976
wav/common_voice_nl_17703091.wav	102912
wav/common_voice_nl_19692281.wav	69504
wav/common_voice_nl_17696191.wav	79104
wav/common_voice_nl_19617789.wav	134784
wav/common_voice_nl_17693998.wav	105216
wav/common_voice_nl_17696381.wav	72192
wav/common_voice_nl_19692283.wav	67584
wav/common_voice_nl_21633737.wav	66048
wav/common_voice_nl_17696192.wav	61056
wav/common_voice_nl_19617790.wav	67968
wav/common_voice_nl_17693999.wav	74496
wav/common_voice_nl_17696403.wav	59136
wav/common_voice_nl_21633739.wav	46080
wav/common_voice_nl_18991167.wav	77184
wav/common_voice_nl_19617791.wav	150912
wav/common_voice_nl_17694003.wav	55296
wav/common_voice_nl_21633740.wav	76416
wav/common_voice_nl_17696405.wav	54912
wav/common_voice_nl_17703100.wav	44544
wav/common_voice_nl_17695137.wav	99072
wav/common_voice_nl_17699858.wav	50304
wav/common_voice_nl_19617792.wav	86016
wav/common_voice_nl_18991169.wav	55680
wav/common_voice_nl_17698641.wav	38784
wav/common_voice_nl_17695227.wav	80256
wav/common_voice_nl_20793012.wav	100608
wav/common_voice_nl_17703101.wav	54912
wav/common_voice_nl_17698642.wav	52224
wav/common_voice_nl_17695228.wav	84864
wav/common_voice_nl_20793013.wav	49920
wav/common_voice_nl_19617793.wav	87552
wav/common_voice_nl_17695138.wav	63744
wav/common_voice_nl_17699859.wav	57984
wav/common_voice_nl_18991170.wav	59520
wav/common_voice_nl_17703102.wav	49536
wav/common_voice_nl_20793014.wav	72576
wav/common_voice_nl_17698644.wav	50304
wav/common_voice_nl_17695229.wav	56064
wav/common_voice_nl_17695140.wav	86016
wav/common_voice_nl_18991171.wav	78336
wav/common_voice_nl_17704363.wav	64128
wav/common_voice_nl_17699860.wav	48384
wav/common_voice_nl_17695233.wav	80256
wav/common_voice_nl_17698672.wav	51456
wav/common_voice_nl_17797402.wav	72960
wav/common_voice_nl_20793015.wav	67968
wav/common_voice_nl_17691032.wav	76800
wav/common_voice_nl_18007013.wav	50304
wav/common_voice_nl_17699861.wav	73344
wav/common_voice_nl_17704366.wav	61440
wav/common_voice_nl_17698673.wav	62976
wav/common_voice_nl_17691034.wav	67584
wav/common_voice_nl_21267015.wav	84480
wav/common_voice_nl_20793016.wav	87936
wav/common_voice_nl_18007015.wav	57984
wav/common_voice_nl_17797403.wav	63360
wav/common_voice_nl_17704393.wav	54528
wav/common_voice_nl_17702905.wav	72576
wav/common_voice_nl_17698674.wav	34944
wav/common_voice_nl_18007016.wav	71424
wav/common_voice_nl_21267016.wav	69120
wav/common_voice_nl_17797406.wav	84864
wav/common_voice_nl_17695693.wav	59904
wav/common_voice_nl_17691035.wav	77184
wav/common_voice_nl_17704394.wav	54912
wav/common_voice_nl_17702907.wav	52224
wav/common_voice_nl_21267060.wav	92928
wav/common_voice_nl_17698676.wav	94464
wav/common_voice_nl_17695695.wav	56064
wav/common_voice_nl_17803713.wav	102144
wav/common_voice_nl_17704395.wav	81792
wav/common_voice_nl_17691036.wav	79872
wav/common_voice_nl_17702909.wav	36096
wav/common_voice_nl_17695696.wav	57984
wav/common_voice_nl_21267061.wav	71424
wav/common_voice_nl_17694492.wav	75264
wav/common_voice_nl_18843905.wav	126720
wav/common_voice_nl_17803714.wav	49536
wav/common_voice_nl_17702009.wav	79104
wav/common_voice_nl_17702930.wav	46464
wav/common_voice_nl_17695697.wav	54144
wav/common_voice_nl_21267062.wav	44160
wav/common_voice_nl_17694493.wav	69504
wav/common_voice_nl_17703658.wav	61056
wav/common_voice_nl_18843907.wav	89472
wav/common_voice_nl_17859209.wav	69504
wav/common_voice_nl_17702011.wav	57216
wav/common_voice_nl_17702931.wav	52224
wav/common_voice_nl_17695763.wav	46464
wav/common_voice_nl_21267063.wav	39936
wav/common_voice_nl_17694494.wav	68736
wav/common_voice_nl_17703659.wav	81024
wav/common_voice_nl_17859210.wav	70272
wav/common_voice_nl_17702013.wav	112128
wav/common_voice_nl_18843908.wav	81024
wav/common_voice_nl_17695764.wav	47616
wav/common_voice_nl_17702932.wav	45696
wav/common_voice_nl_17703661.wav	115200
wav/common_voice_nl_17886045.wav	86784
wav/common_voice_nl_17859211.wav	46464
wav/common_voice_nl_17702934.wav	68736
wav/common_voice_nl_17695766.wav	57984
wav/common_voice_nl_17702014.wav	96384
wav/common_voice_nl_17703664.wav	56832
wav/common_voice_nl_17886046.wav	57984
wav/common_voice_nl_18843909.wav	77184
wav/common_voice_nl_17694496.wav	61824
wav/common_voice_nl_17702016.wav	81408
wav/common_voice_nl_17906431.wav	56064
wav/common_voice_nl_17886047.wav	54144
wav/common_voice_nl_19679921.wav	77952
wav/common_voice_nl_17698693.wav	69504
wav/common_voice_nl_17859228.wav	72192
wav/common_voice_nl_17695405.wav	52224
wav/common_voice_nl_17707494.wav	65664
wav/common_voice_nl_17886048.wav	59904
wav/common_voice_nl_17698694.wav	38784
wav/common_voice_nl_17906432.wav	52608
wav/common_voice_nl_21364558.wav	61824
wav/common_voice_nl_19679922.wav	61056
wav/common_voice_nl_17695409.wav	136704
wav/common_voice_nl_17698695.wav	49536
wav/common_voice_nl_17707495.wav	55680
wav/common_voice_nl_17695342.wav	74496
wav/common_voice_nl_17886049.wav	40704
wav/common_voice_nl_17906433.wav	43008
wav/common_voice_nl_19679923.wav	77184
wav/common_voice_nl_21364560.wav	71040
wav/common_voice_nl_17707496.wav	54144
wav/common_voice_nl_17745947.wav	51456
wav/common_voice_nl_18991414.wav	77184
wav/common_voice_nl_21364561.wav	69888
wav/common_voice_nl_17698416.wav	74496
wav/common_voice_nl_17695343.wav	42624
wav/common_voice_nl_17698696.wav	81024
wav/common_voice_nl_17698697.wav	38016
wav/common_voice_nl_17698419.wav	44544
wav/common_voice_nl_17707503.wav	45312
wav/common_voice_nl_21364562.wav	151680
wav/common_voice_nl_17745948.wav	59904
wav/common_voice_nl_17906434.wav	39936
wav/common_voice_nl_18991415.wav	86016
wav/common_voice_nl_17695344.wav	54144
wav/common_voice_nl_17696892.wav	46464
wav/common_voice_nl_17698420.wav	92544
wav/common_voice_nl_17745949.wav	59904
wav/common_voice_nl_18336146.wav	65280
wav/common_voice_nl_20826420.wav	82944
wav/common_voice_nl_17906437.wav	44544
wav/common_voice_nl_17731757.wav	49536
wav/common_voice_nl_17698423.wav	38016
wav/common_voice_nl_18991416.wav	51456
wav/common_voice_nl_17695347.wav	57984
wav/common_voice_nl_17745950.wav	45696
wav/common_voice_nl_18336147.wav	132864
wav/common_voice_nl_20826421.wav	108672
wav/common_voice_nl_17731758.wav	76416
wav/common_voice_nl_18991417.wav	63360
wav/common_voice_nl_17906438.wav	28416
wav/common_voice_nl_17695349.wav	67584
wav/common_voice_nl_18288574.wav	58752
wav/common_voice_nl_17745951.wav	57984
wav/common_voice_nl_20826422.wav	75648
wav/common_voice_nl_18336148.wav	72960
wav/common_voice_nl_17731759.wav	57984
wav/common_voice_nl_18991418.wav	54144
wav/common_voice_nl_17906440.wav	61440
wav/common_voice_nl_22038117.wav	91776
wav/common_voice_nl_18288575.wav	59904
wav/common_voice_nl_18336151.wav	48768
wav/common_voice_nl_19603399.wav	66048
wav/common_voice_nl_20826430.wav	49152
wav/common_voice_nl_17731760.wav	65664
wav/common_voice_nl_17906461.wav	49152
wav/common_voice_nl_17701992.wav	65664
wav/common_voice_nl_22038119.wav	57216
wav/common_voice_nl_18336152.wav	56448
wav/common_voice_nl_18291847.wav	81408
wav/common_voice_nl_19603401.wav	71040
wav/common_voice_nl_20826431.wav	64512
wav/common_voice_nl_17731761.wav	67584
wav/common_voice_nl_17906463.wav	107520
wav/common_voice_nl_17701994.wav	50304
wav/common_voice_nl_17696056.wav	78336
wav/common_voice_nl_18291848.wav	67584
wav/common_voice_nl_20826432.wav	48384
wav/common_voice_nl_18336157.wav	66048
wav/common_voice_nl_19603403.wav	94848
wav/common_voice_nl_17699319.wav	61056
wav/common_voice_nl_17906464.wav	38784
wav/common_voice_nl_17701995.wav	72576
wav/common_voice_nl_17696057.wav	71424
wav/common_voice_nl_19603442.wav	66048
wav/common_voice_nl_19841420.wav	140544
wav/common_voice_nl_17699320.wav	71040
wav/common_voice_nl_21092381.wav	86016
wav/common_voice_nl_17906465.wav	56832
wav/common_voice_nl_18336158.wav	60288
wav/common_voice_nl_17702004.wav	43776
wav/common_voice_nl_19603443.wav	67200
wav/common_voice_nl_17694700.wav	38784
wav/common_voice_nl_17699322.wav	55680
wav/common_voice_nl_21092382.wav	73344
wav/common_voice_nl_19841421.wav	67968
wav/common_voice_nl_18336159.wav	46464
wav/common_voice_nl_17702005.wav	41856
wav/common_voice_nl_17694702.wav	69504
wav/common_voice_nl_17797723.wav	68352
wav/common_voice_nl_18336160.wav	51072
wav/common_voice_nl_21092384.wav	64896
wav/common_voice_nl_19603444.wav	67200
wav/common_voice_nl_17874113.wav	46464
wav/common_voice_nl_17797724.wav	69504
wav/common_voice_nl_17694505.wav	24576
wav/common_voice_nl_17694703.wav	36096
wav/common_voice_nl_20215964.wav	77952
wav/common_voice_nl_19841422.wav	77568
wav/common_voice_nl_17848477.wav	129024
wav/common_voice_nl_19603445.wav	59520
wav/common_voice_nl_20001999.wav	89472
wav/common_voice_nl_20222205.wav	83712
wav/common_voice_nl_17797726.wav	61824
wav/common_voice_nl_18083150.wav	86784
wav/common_voice_nl_20215965.wav	82944
wav/common_voice_nl_19841424.wav	79104
wav/common_voice_nl_19603446.wav	61824
wav/common_voice_nl_17848479.wav	119424
wav/common_voice_nl_18083151.wav	77184
wav/common_voice_nl_17797727.wav	77184
wav/common_voice_nl_20002001.wav	82560
wav/common_voice_nl_20222212.wav	68736
wav/common_voice_nl_18858300.wav	57984
wav/common_voice_nl_20215966.wav	64128
wav/common_voice_nl_18083153.wav	38784
wav/common_voice_nl_17848483.wav	95616
wav/common_voice_nl_17797733.wav	43776
wav/common_voice_nl_17694679.wav	129792
wav/common_voice_nl_20002003.wav	100992
wav/common_voice_nl_20222213.wav	65280
wav/common_voice_nl_18858301.wav	66816
wav/common_voice_nl_20215967.wav	80640
wav/common_voice_nl_17797734.wav	35328
wav/common_voice_nl_20216480.wav	97152
wav/common_voice_nl_17848484.wav	50304
wav/common_voice_nl_20222216.wav	49920
wav/common_voice_nl_20002005.wav	65280
wav/common_voice_nl_17694682.wav	70656
wav/common_voice_nl_18858303.wav	54144
wav/common_voice_nl_17797735.wav	50688
wav/common_voice_nl_20216481.wav	51840
wav/common_voice_nl_20216333.wav	86784
wav/common_voice_nl_20963901.wav	83328
wav/common_voice_nl_20059996.wav	82944
wav/common_voice_nl_20002007.wav	71424
wav/common_voice_nl_18990375.wav	147840
wav/common_voice_nl_18858305.wav	70656
wav/common_voice_nl_20216482.wav	69888
wav/common_voice_nl_17797736.wav	61056
wav/common_voice_nl_20216335.wav	62592
wav/common_voice_nl_20963902.wav	62208
wav/common_voice_nl_20060008.wav	69120
wav/common_voice_nl_17694728.wav	61056
wav/common_voice_nl_18990377.wav	79872
wav/common_voice_nl_18858307.wav	63744
wav/common_voice_nl_20216487.wav	69504
wav/common_voice_nl_17730801.wav	56064
wav/common_voice_nl_20963903.wav	87168
wav/common_voice_nl_20216336.wav	64896
wav/common_voice_nl_20060024.wav	56064
wav/common_voice_nl_17694754.wav	88704
wav/common_voice_nl_18990378.wav	151680
wav/common_voice_nl_18689609.wav	60288
wav/common_voice_nl_20216493.wav	67584
wav/common_voice_nl_17730802.wav	96384
wav/common_voice_nl_20963904.wav	68736
wav/common_voice_nl_20216337.wav	49536
wav/common_voice_nl_20060033.wav	71808
wav/common_voice_nl_20216494.wav	52992
wav/common_voice_nl_19617395.wav	87552
wav/common_voice_nl_20963905.wav	56064
wav/common_voice_nl_17699535.wav	66048
wav/common_voice_nl_17730804.wav	59136
wav/common_voice_nl_17694758.wav	42624
wav/common_voice_nl_18689610.wav	57600
wav/common_voice_nl_20060039.wav	67584
wav/common_voice_nl_19617396.wav	67584
wav/common_voice_nl_19031796.wav	132096
wav/common_voice_nl_17694799.wav	55296
wav/common_voice_nl_20216500.wav	43776
wav/common_voice_nl_17730805.wav	61824
wav/common_voice_nl_17697159.wav	66432
wav/common_voice_nl_18689611.wav	74880
wav/common_voice_nl_17694803.wav	53376
wav/common_voice_nl_17700693.wav	36864
wav/common_voice_nl_20216532.wav	64896
wav/common_voice_nl_20060046.wav	51456
wav/common_voice_nl_19333251.wav	80640
wav/common_voice_nl_18689612.wav	56832
wav/common_voice_nl_20222417.wav	73344
wav/common_voice_nl_17697160.wav	36480
wav/common_voice_nl_17700725.wav	54144
wav/common_voice_nl_19333252.wav	70656
wav/common_voice_nl_20060047.wav	60672
wav/common_voice_nl_17966796.wav	71424
wav/common_voice_nl_20231626.wav	61056
wav/common_voice_nl_20222418.wav	51456
wav/common_voice_nl_18689613.wav	137088
wav/common_voice_nl_17697161.wav	70272
wav/common_voice_nl_17966797.wav	66816
wav/common_voice_nl_19333254.wav	100992
wav/common_voice_nl_20060049.wav	64512
wav/common_voice_nl_17700728.wav	71424
wav/common_voice_nl_18230897.wav	91776
wav/common_voice_nl_17697162.wav	71808
wav/common_voice_nl_20231627.wav	68736
wav/common_voice_nl_20222419.wav	61824
wav/common_voice_nl_17697163.wav	44928
wav/common_voice_nl_17966798.wav	54144
wav/common_voice_nl_18522362.wav	49536
wav/common_voice_nl_20222420.wav	48384
wav/common_voice_nl_18230900.wav	89856
wav/common_voice_nl_19333255.wav	71808
wav/common_voice_nl_20231628.wav	66816
wav/common_voice_nl_20000073.wav	76800
wav/common_voice_nl_17966799.wav	82176
wav/common_voice_nl_18230901.wav	77184
wav/common_voice_nl_20222421.wav	46464
wav/common_voice_nl_20215481.wav	68352
wav/common_voice_nl_19333257.wav	81408
wav/common_voice_nl_20000076.wav	71040
wav/common_voice_nl_17966800.wav	38784
wav/common_voice_nl_20231629.wav	50304
wav/common_voice_nl_18522363.wav	56448
wav/common_voice_nl_18088091.wav	79872
wav/common_voice_nl_20215482.wav	52992
wav/common_voice_nl_17714081.wav	145536
wav/common_voice_nl_17737678.wav	122496
wav/common_voice_nl_20231630.wav	63744
wav/common_voice_nl_18088092.wav	89472
wav/common_voice_nl_20000077.wav	62976
wav/common_voice_nl_18896041.wav	86784
wav/common_voice_nl_18522365.wav	67968
wav/common_voice_nl_20215483.wav	78336
wav/common_voice_nl_17714085.wav	89856
wav/common_voice_nl_18205018.wav	96384
wav/common_voice_nl_20000079.wav	64512
wav/common_voice_nl_18088094.wav	82560
wav/common_voice_nl_18896042.wav	67968
wav/common_voice_nl_20215484.wav	79104
wav/common_voice_nl_18205021.wav	74496
wav/common_voice_nl_17714086.wav	35328
wav/common_voice_nl_20000178.wav	46848
wav/common_voice_nl_18088095.wav	66048
wav/common_voice_nl_17737679.wav	80256
wav/common_voice_nl_17714087.wav	34944
wav/common_voice_nl_18205023.wav	109056
wav/common_voice_nl_20000180.wav	51840
wav/common_voice_nl_20215498.wav	72576
wav/common_voice_nl_17697846.wav	73344
wav/common_voice_nl_18896043.wav	75648
wav/common_voice_nl_18054543.wav	113664
wav/common_voice_nl_17737681.wav	67584
wav/common_voice_nl_17714089.wav	32640
wav/common_voice_nl_20000183.wav	57600
wav/common_voice_nl_18205024.wav	82176
wav/common_voice_nl_18896044.wav	68352
wav/common_voice_nl_20215499.wav	70272
wav/common_voice_nl_17697847.wav	86016
wav/common_voice_nl_18054544.wav	84864
wav/common_voice_nl_19222372.wav	66816
wav/common_voice_nl_17714090.wav	67200
wav/common_voice_nl_20000185.wav	61440
wav/common_voice_nl_20215501.wav	74112
wav/common_voice_nl_17697848.wav	89856
wav/common_voice_nl_18054546.wav	118656
wav/common_voice_nl_18896045.wav	86016
wav/common_voice_nl_19222373.wav	127872
wav/common_voice_nl_20215738.wav	77184
wav/common_voice_nl_20000186.wav	44928
wav/common_voice_nl_17712347.wav	80256
wav/common_voice_nl_17697849.wav	34944
wav/common_voice_nl_18054547.wav	75264
wav/common_voice_nl_20895261.wav	87936
wav/common_voice_nl_18896051.wav	56832
wav/common_voice_nl_19222374.wav	120192
wav/common_voice_nl_20215739.wav	59136
wav/common_voice_nl_17731707.wav	117504
wav/common_voice_nl_17712348.wav	51456
wav/common_voice_nl_17697861.wav	55296
wav/common_voice_nl_18054549.wav	79104
wav/common_voice_nl_20895262.wav	134400
wav/common_voice_nl_18896052.wav	46080
wav/common_voice_nl_19222375.wav	82560
wav/common_voice_nl_20215740.wav	137856
wav/common_voice_nl_17697863.wav	69504
wav/common_voice_nl_17712350.wav	39936
wav/common_voice_nl_17731709.wav	57216
wav/common_voice_nl_18054552.wav	80256
wav/common_voice_nl_20895263.wav	92928
wav/common_voice_nl_18896053.wav	77568
wav/common_voice_nl_20215741.wav	59904
wav/common_voice_nl_19222376.wav	109440
wav/common_voice_nl_17712351.wav	71424
wav/common_voice_nl_18054554.wav	73344
wav/common_voice_nl_17704207.wav	62592
wav/common_voice_nl_17731711.wav	67584
wav/common_voice_nl_20895264.wav	89472
wav/common_voice_nl_20215742.wav	48384
wav/common_voice_nl_17701963.wav	44544
wav/common_voice_nl_17704208.wav	65664
wav/common_voice_nl_18896054.wav	64128
wav/common_voice_nl_17697589.wav	74880
wav/common_voice_nl_17705111.wav	140544
wav/common_voice_nl_20895265.wav	83712
wav/common_voice_nl_17701964.wav	42240
wav/common_voice_nl_18077785.wav	87552
wav/common_voice_nl_17704209.wav	55296
wav/common_voice_nl_18931126.wav	65664
wav/common_voice_nl_17697591.wav	51072
wav/common_voice_nl_17705112.wav	101376
wav/common_voice_nl_18896055.wav	71424
wav/common_voice_nl_18077786.wav	90624
wav/common_voice_nl_20895281.wav	81024
wav/common_voice_nl_17701967.wav	37248
