/mnt/c1/wanghaoyu/data/commonvoice_wav_test/el
wav/common_voice_el_20791644.wav	80256
wav/common_voice_el_20540601.wav	82176
wav/common_voice_el_20575680.wav	80256
wav/common_voice_el_20694288.wav	63744
wav/common_voice_el_20576973.wav	76800
wav/common_voice_el_20568916.wav	79488
wav/common_voice_el_20517528.wav	94848
wav/common_voice_el_20791645.wav	76416
wav/common_voice_el_20694289.wav	49152
wav/common_voice_el_20575702.wav	100992
wav/common_voice_el_20513600.wav	50304
wav/common_voice_el_20540604.wav	80256
wav/common_voice_el_20577604.wav	70272
wav/common_voice_el_20568917.wav	104832
wav/common_voice_el_20517529.wav	50688
wav/common_voice_el_20791646.wav	79104
wav/common_voice_el_20575703.wav	77568
wav/common_voice_el_20691659.wav	55296
wav/common_voice_el_20520124.wav	61056
wav/common_voice_el_21737626.wav	53760
wav/common_voice_el_20517383.wav	43392
wav/common_voice_el_20576919.wav	71808
wav/common_voice_el_21236118.wav	71808
wav/common_voice_el_20744161.wav	70656
wav/common_voice_el_20729728.wav	104064
wav/common_voice_el_20691660.wav	66816
wav/common_voice_el_21020474.wav	80256
wav/common_voice_el_21737672.wav	56064
wav/common_voice_el_20517384.wav	50688
wav/common_voice_el_20576920.wav	78720
wav/common_voice_el_21249825.wav	40320
wav/common_voice_el_20744162.wav	49536
wav/common_voice_el_20691671.wav	92928
wav/common_voice_el_21327268.wav	84480
wav/common_voice_el_21760819.wav	50304
wav/common_voice_el_20840233.wav	152832
wav/common_voice_el_20517385.wav	97152
wav/common_voice_el_21249829.wav	76032
wav/common_voice_el_20744164.wav	90624
wav/common_voice_el_20576921.wav	100992
wav/common_voice_el_20691672.wav	62592
wav/common_voice_el_20941337.wav	57216
wav/common_voice_el_20517386.wav	62592
wav/common_voice_el_21020590.wav	76416
wav/common_voice_el_20744166.wav	55296
wav/common_voice_el_20840234.wav	105984
wav/common_voice_el_21250045.wav	73344
wav/common_voice_el_20576922.wav	59520
wav/common_voice_el_20691674.wav	87936
wav/common_voice_el_20941339.wav	61824
wav/common_voice_el_20744167.wav	72576
wav/common_voice_el_20517403.wav	95616
wav/common_voice_el_20726545.wav	117504
wav/common_voice_el_20576923.wav	73344
wav/common_voice_el_20840235.wav	148608
wav/common_voice_el_20691676.wav	45696
wav/common_voice_el_21250092.wav	45312
wav/common_voice_el_21366370.wav	117504
wav/common_voice_el_21885260.wav	51072
wav/common_voice_el_20517404.wav	66432
wav/common_voice_el_20726546.wav	74496
wav/common_voice_el_20691678.wav	67968
wav/common_voice_el_20733164.wav	39936
wav/common_voice_el_20740959.wav	46464
wav/common_voice_el_20840236.wav	100224
wav/common_voice_el_20576934.wav	71040
wav/common_voice_el_20517405.wav	68352
wav/common_voice_el_20726547.wav	65664
wav/common_voice_el_20691681.wav	55296
wav/common_voice_el_20733165.wav	64896
wav/common_voice_el_20576935.wav	66816
wav/common_voice_el_20840237.wav	77184
wav/common_voice_el_20517406.wav	72576
wav/common_voice_el_20691682.wav	92544
wav/common_voice_el_20726548.wav	55296
wav/common_voice_el_21277811.wav	62592
wav/common_voice_el_20536743.wav	47616
wav/common_voice_el_20733166.wav	59904
wav/common_voice_el_20576936.wav	62208
wav/common_voice_el_20726549.wav	49536
wav/common_voice_el_20691683.wav	69888
wav/common_voice_el_20517407.wav	83328
wav/common_voice_el_20568740.wav	127488
wav/common_voice_el_20733167.wav	46464
wav/common_voice_el_20791630.wav	81024
wav/common_voice_el_20576937.wav	54528
wav/common_voice_el_20575543.wav	116352
wav/common_voice_el_20691684.wav	59904
wav/common_voice_el_20517418.wav	84480
wav/common_voice_el_20536745.wav	44544
wav/common_voice_el_20568741.wav	108288
wav/common_voice_el_22174841.wav	47616
wav/common_voice_el_20576938.wav	98304
wav/common_voice_el_20791631.wav	57216
wav/common_voice_el_20575544.wav	81024
wav/common_voice_el_20517419.wav	72576
wav/common_voice_el_20536746.wav	46464
wav/common_voice_el_20691685.wav	70656
wav/common_voice_el_22174898.wav	54144
wav/common_voice_el_20568742.wav	108672
wav/common_voice_el_20576939.wav	69120
wav/common_voice_el_20791632.wav	75264
wav/common_voice_el_20575545.wav	55296
wav/common_voice_el_20536748.wav	72576
wav/common_voice_el_20691691.wav	72960
wav/common_voice_el_20517420.wav	64896
wav/common_voice_el_20576940.wav	59136
wav/common_voice_el_20513581.wav	38784
wav/common_voice_el_20568743.wav	74880
wav/common_voice_el_20791633.wav	48384
wav/common_voice_el_20691692.wav	100608
wav/common_voice_el_20575546.wav	63744
wav/common_voice_el_20536770.wav	95616
wav/common_voice_el_20513582.wav	61056
wav/common_voice_el_20517421.wav	43776
wav/common_voice_el_20576941.wav	59136
wav/common_voice_el_20568744.wav	122880
wav/common_voice_el_20575547.wav	104064
wav/common_voice_el_20791634.wav	64896
wav/common_voice_el_20513602.wav	54144
wav/common_voice_el_20540605.wav	82176
wav/common_voice_el_20694874.wav	77952
wav/common_voice_el_20577605.wav	61440
wav/common_voice_el_20568918.wav	87168
wav/common_voice_el_20791647.wav	86784
wav/common_voice_el_20575704.wav	97920
wav/common_voice_el_20517530.wav	58752
wav/common_voice_el_20513603.wav	67584
wav/common_voice_el_20540636.wav	125184
wav/common_voice_el_20694875.wav	84864
wav/common_voice_el_20568919.wav	73728
wav/common_voice_el_20791648.wav	55296
wav/common_voice_el_20577606.wav	64512
wav/common_voice_el_20517531.wav	57216
wav/common_voice_el_20513604.wav	73344
wav/common_voice_el_20575705.wav	78720
wav/common_voice_el_20694876.wav	55680
wav/common_voice_el_20540637.wav	101376
wav/common_voice_el_20791649.wav	56064
wav/common_voice_el_20513605.wav	52224
wav/common_voice_el_20517532.wav	77952
wav/common_voice_el_20575706.wav	89856
wav/common_voice_el_20568936.wav	118272
wav/common_voice_el_20577608.wav	63744
wav/common_voice_el_20540638.wav	141696
wav/common_voice_el_21092747.wav	48768
wav/common_voice_el_20694877.wav	61824
wav/common_voice_el_20513612.wav	65664
wav/common_voice_el_20517553.wav	81024
wav/common_voice_el_20575728.wav	49152
wav/common_voice_el_20577619.wav	82176
wav/common_voice_el_20568937.wav	92160
wav/common_voice_el_21092749.wav	45696
wav/common_voice_el_20513613.wav	61056
wav/common_voice_el_20517555.wav	61056
wav/common_voice_el_20694878.wav	46848
wav/common_voice_el_20577620.wav	59136
wav/common_voice_el_20575729.wav	61056
wav/common_voice_el_20568938.wav	82560
wav/common_voice_el_20540639.wav	77184
wav/common_voice_el_20513614.wav	71424
wav/common_voice_el_20577621.wav	56832
wav/common_voice_el_20694879.wav	87936
wav/common_voice_el_20517556.wav	62976
wav/common_voice_el_20575730.wav	58752
wav/common_voice_el_20568940.wav	48000
wav/common_voice_el_20821166.wav	73344
wav/common_voice_el_20540640.wav	110976
wav/common_voice_el_20513615.wav	72576
wav/common_voice_el_20577627.wav	103296
wav/common_voice_el_20517557.wav	65280
wav/common_voice_el_20694880.wav	46464
wav/common_voice_el_20575731.wav	86016
wav/common_voice_el_20568943.wav	91392
wav/common_voice_el_20542354.wav	114816
wav/common_voice_el_20513616.wav	80256
wav/common_voice_el_20577722.wav	79872
wav/common_voice_el_20694881.wav	87552
wav/common_voice_el_20517570.wav	63360
wav/common_voice_el_20575733.wav	74496
wav/common_voice_el_20568960.wav	54528
wav/common_voice_el_20542355.wav	67584
wav/common_voice_el_20513617.wav	65664
wav/common_voice_el_20821167.wav	74496
wav/common_voice_el_20517574.wav	64896
wav/common_voice_el_20577723.wav	65664
wav/common_voice_el_20694882.wav	57984
wav/common_voice_el_20575741.wav	62208
wav/common_voice_el_20568962.wav	74880
wav/common_voice_el_20513618.wav	59136
wav/common_voice_el_20821168.wav	109056
wav/common_voice_el_20517576.wav	68352
wav/common_voice_el_20577724.wav	63744
wav/common_voice_el_20694883.wav	49920
wav/common_voice_el_20575742.wav	86784
wav/common_voice_el_20568963.wav	98688
wav/common_voice_el_20517577.wav	95616
wav/common_voice_el_20513619.wav	55296
wav/common_voice_el_20821169.wav	65664
wav/common_voice_el_20577725.wav	68736
wav/common_voice_el_20732401.wav	62592
wav/common_voice_el_20542356.wav	75264
wav/common_voice_el_20575743.wav	46080
wav/common_voice_el_20568964.wav	66432
wav/common_voice_el_20513620.wav	105984
wav/common_voice_el_20821170.wav	105216
wav/common_voice_el_20577726.wav	113664
wav/common_voice_el_21349478.wav	118656
wav/common_voice_el_20732402.wav	75648
wav/common_voice_el_20575744.wav	72192
wav/common_voice_el_20568965.wav	59520
wav/common_voice_el_20542357.wav	73344
wav/common_voice_el_20577104.wav	81024
wav/common_voice_el_20732403.wav	74496
wav/common_voice_el_21349617.wav	87936
wav/common_voice_el_20577733.wav	50304
wav/common_voice_el_20575745.wav	65664
wav/common_voice_el_20447800.wav	76416
wav/common_voice_el_20542358.wav	55296
wav/common_voice_el_20569007.wav	108672
wav/common_voice_el_20577117.wav	68736
wav/common_voice_el_20732404.wav	72192
wav/common_voice_el_21349637.wav	78336
wav/common_voice_el_20577734.wav	74112
wav/common_voice_el_20578129.wav	69120
wav/common_voice_el_20447801.wav	67200
wav/common_voice_el_20577119.wav	53760
wav/common_voice_el_20569008.wav	152448
wav/common_voice_el_20732405.wav	56832
wav/common_voice_el_20542374.wav	74496
wav/common_voice_el_21501280.wav	78336
wav/common_voice_el_20577735.wav	57984
wav/common_voice_el_20447802.wav	101376
wav/common_voice_el_20578130.wav	78720
wav/common_voice_el_20577120.wav	59136
wav/common_voice_el_20569009.wav	107136
wav/common_voice_el_20732411.wav	89088
wav/common_voice_el_20542375.wav	67584
wav/common_voice_el_21501631.wav	67584
wav/common_voice_el_20577737.wav	72192
wav/common_voice_el_20578131.wav	93312
wav/common_voice_el_20447803.wav	66432
wav/common_voice_el_20577121.wav	56448
wav/common_voice_el_20569010.wav	84864
wav/common_voice_el_20732412.wav	89088
wav/common_voice_el_20542376.wav	54144
wav/common_voice_el_20578132.wav	71040
wav/common_voice_el_21501710.wav	54144
wav/common_voice_el_20577759.wav	52608
wav/common_voice_el_20577123.wav	49152
wav/common_voice_el_20447804.wav	77952
wav/common_voice_el_20542377.wav	82176
wav/common_voice_el_20569011.wav	85632
wav/common_voice_el_20732413.wav	74112
wav/common_voice_el_20578133.wav	87552
wav/common_voice_el_21501800.wav	107136
wav/common_voice_el_20577761.wav	76032
wav/common_voice_el_20447810.wav	71424
wav/common_voice_el_20577130.wav	79104
wav/common_voice_el_20542378.wav	107136
wav/common_voice_el_20569022.wav	94464
wav/common_voice_el_20578149.wav	106368
wav/common_voice_el_20732414.wav	92160
wav/common_voice_el_20577762.wav	54912
wav/common_voice_el_20526810.wav	49536
wav/common_voice_el_20577131.wav	43776
wav/common_voice_el_20447811.wav	96384
wav/common_voice_el_20542384.wav	59904
wav/common_voice_el_20569023.wav	73728
wav/common_voice_el_20578150.wav	91008
wav/common_voice_el_20732415.wav	75648
wav/common_voice_el_20526811.wav	55296
wav/common_voice_el_20577763.wav	71808
wav/common_voice_el_20577132.wav	72960
wav/common_voice_el_20542385.wav	73344
wav/common_voice_el_20447812.wav	94848
wav/common_voice_el_20569024.wav	123648
wav/common_voice_el_20578151.wav	68736
wav/common_voice_el_20732486.wav	70272
wav/common_voice_el_20577782.wav	71808
wav/common_voice_el_20526812.wav	84864
wav/common_voice_el_20542386.wav	68736
wav/common_voice_el_20577133.wav	41856
wav/common_voice_el_20447813.wav	77952
wav/common_voice_el_20578152.wav	106752
wav/common_voice_el_20569025.wav	88704
wav/common_voice_el_20577785.wav	63744
wav/common_voice_el_20732487.wav	46080
wav/common_voice_el_20526813.wav	73344
wav/common_voice_el_20447814.wav	91008
wav/common_voice_el_20542388.wav	53376
wav/common_voice_el_20577134.wav	49536
wav/common_voice_el_20578153.wav	84096
wav/common_voice_el_20569026.wav	78336
wav/common_voice_el_20577786.wav	61824
wav/common_voice_el_20447825.wav	58752
wav/common_voice_el_20542389.wav	95616
wav/common_voice_el_20578178.wav	65664
wav/common_voice_el_20526814.wav	110976
wav/common_voice_el_20732488.wav	116352
wav/common_voice_el_20585180.wav	84096
wav/common_voice_el_20569037.wav	84864
wav/common_voice_el_20577787.wav	79488
wav/common_voice_el_20578179.wav	108288
wav/common_voice_el_20447826.wav	75264
wav/common_voice_el_20732489.wav	76416
wav/common_voice_el_20576994.wav	75264
wav/common_voice_el_20569038.wav	58752
wav/common_voice_el_20577788.wav	82176
wav/common_voice_el_20585181.wav	44160
wav/common_voice_el_20578180.wav	88704
wav/common_voice_el_20447827.wav	95232
wav/common_voice_el_20732490.wav	151680
wav/common_voice_el_20569039.wav	120192
wav/common_voice_el_20576995.wav	57600
wav/common_voice_el_20585182.wav	46848
wav/common_voice_el_20732517.wav	55296
wav/common_voice_el_20578181.wav	66816
wav/common_voice_el_20447828.wav	52608
wav/common_voice_el_20569040.wav	63360
wav/common_voice_el_20542390.wav	84096
wav/common_voice_el_20576996.wav	65280
wav/common_voice_el_20732518.wav	138624
wav/common_voice_el_20578182.wav	66816
wav/common_voice_el_20585183.wav	59904
wav/common_voice_el_20447829.wav	85248
wav/common_voice_el_20569041.wav	122496
wav/common_voice_el_20577799.wav	64512
wav/common_voice_el_20576997.wav	53376
wav/common_voice_el_20585184.wav	55296
wav/common_voice_el_20578213.wav	83712
wav/common_voice_el_20732519.wav	79488
wav/common_voice_el_20447830.wav	67200
wav/common_voice_el_20569052.wav	66816
wav/common_voice_el_20577801.wav	80256
wav/common_voice_el_20576998.wav	63744
wav/common_voice_el_20585187.wav	71808
wav/common_voice_el_20578214.wav	89472
wav/common_voice_el_20732521.wav	71808
wav/common_voice_el_20542392.wav	82944
wav/common_voice_el_20447831.wav	82944
wav/common_voice_el_20569053.wav	72576
wav/common_voice_el_20577802.wav	72192
wav/common_voice_el_20613528.wav	98304
wav/common_voice_el_20585188.wav	60288
wav/common_voice_el_20578215.wav	59520
wav/common_voice_el_20732522.wav	86784
wav/common_voice_el_20542393.wav	38016
wav/common_voice_el_20447832.wav	86016
wav/common_voice_el_20569054.wav	54912
wav/common_voice_el_20577808.wav	72960
wav/common_voice_el_20585189.wav	55296
wav/common_voice_el_20613530.wav	63744
wav/common_voice_el_20578216.wav	79104
wav/common_voice_el_20447833.wav	102912
wav/common_voice_el_20732557.wav	72960
wav/common_voice_el_20569055.wav	62592
wav/common_voice_el_20542399.wav	46464
wav/common_voice_el_20577818.wav	91008
wav/common_voice_el_20585190.wav	87168
wav/common_voice_el_20613532.wav	84096
wav/common_voice_el_20578217.wav	79104
wav/common_voice_el_20447834.wav	64896
wav/common_voice_el_20732558.wav	66816
wav/common_voice_el_20569056.wav	56832
wav/common_voice_el_20542400.wav	82944
wav/common_voice_el_20585191.wav	72192
wav/common_voice_el_20578224.wav	78336
wav/common_voice_el_20577820.wav	112896
wav/common_voice_el_20732559.wav	72960
wav/common_voice_el_20613535.wav	72576
wav/common_voice_el_20569072.wav	77952
wav/common_voice_el_20447835.wav	93312
wav/common_voice_el_20542401.wav	42624
wav/common_voice_el_20664705.wav	73344
wav/common_voice_el_20578225.wav	74112
wav/common_voice_el_20732560.wav	71808
wav/common_voice_el_20613538.wav	38016
wav/common_voice_el_20577825.wav	74880
wav/common_voice_el_20569073.wav	78720
wav/common_voice_el_20542402.wav	59904
wav/common_voice_el_20578227.wav	84864
wav/common_voice_el_20447836.wav	58368
wav/common_voice_el_20664706.wav	65280
wav/common_voice_el_20732591.wav	98304
wav/common_voice_el_20613598.wav	57984
wav/common_voice_el_20577827.wav	56064
wav/common_voice_el_20569074.wav	61440
wav/common_voice_el_20447837.wav	60288
wav/common_voice_el_20578228.wav	71040
wav/common_voice_el_20664707.wav	77184
wav/common_voice_el_20613600.wav	56064
wav/common_voice_el_20732592.wav	76032
wav/common_voice_el_20577828.wav	62208
wav/common_voice_el_20542403.wav	49536
wav/common_voice_el_20569075.wav	87552
wav/common_voice_el_20447838.wav	61824
wav/common_voice_el_20578229.wav	64512
wav/common_voice_el_20664708.wav	58752
wav/common_voice_el_20732593.wav	79488
wav/common_voice_el_20613601.wav	45696
wav/common_voice_el_20542409.wav	41856
wav/common_voice_el_20577861.wav	82944
wav/common_voice_el_20569077.wav	70272
wav/common_voice_el_20447839.wav	85248
wav/common_voice_el_20578239.wav	75648
wav/common_voice_el_20613603.wav	51456
wav/common_voice_el_20732594.wav	122496
wav/common_voice_el_20664709.wav	47232
wav/common_voice_el_20542410.wav	34176
wav/common_voice_el_20569103.wav	54528
wav/common_voice_el_20577864.wav	74112
wav/common_voice_el_20447883.wav	70272
wav/common_voice_el_20578240.wav	72960
wav/common_voice_el_20732595.wav	99072
wav/common_voice_el_20664615.wav	92544
wav/common_voice_el_20542411.wav	99456
wav/common_voice_el_20577865.wav	59904
wav/common_voice_el_20569104.wav	71040
wav/common_voice_el_20447885.wav	82944
wav/common_voice_el_20732688.wav	78720
wav/common_voice_el_20578241.wav	69120
wav/common_voice_el_20664616.wav	71040
wav/common_voice_el_20542412.wav	84096
wav/common_voice_el_20577866.wav	75648
wav/common_voice_el_20569105.wav	57216
wav/common_voice_el_20447886.wav	57216
wav/common_voice_el_20732689.wav	98688
wav/common_voice_el_20613733.wav	39936
wav/common_voice_el_20578242.wav	61824
wav/common_voice_el_20664617.wav	60672
wav/common_voice_el_20542413.wav	65664
wav/common_voice_el_20577870.wav	62976
wav/common_voice_el_20569106.wav	40320
wav/common_voice_el_20732690.wav	81024
wav/common_voice_el_20613736.wav	57984
wav/common_voice_el_20447887.wav	85248
wav/common_voice_el_20578243.wav	69888
wav/common_voice_el_20664618.wav	58752
wav/common_voice_el_20542419.wav	90624
wav/common_voice_el_20577893.wav	59520
wav/common_voice_el_20569107.wav	62208
wav/common_voice_el_20613741.wav	82176
wav/common_voice_el_20447888.wav	84864
wav/common_voice_el_20578260.wav	119808
wav/common_voice_el_20664619.wav	66048
wav/common_voice_el_20732691.wav	59520
wav/common_voice_el_20542420.wav	107136
wav/common_voice_el_20577894.wav	70656
wav/common_voice_el_20569130.wav	68736
wav/common_voice_el_20613744.wav	65664
wav/common_voice_el_20732692.wav	89856
wav/common_voice_el_20578261.wav	64128
wav/common_voice_el_20447979.wav	90240
wav/common_voice_el_20542421.wav	64896
wav/common_voice_el_20664625.wav	75264
wav/common_voice_el_20569132.wav	71808
wav/common_voice_el_20577895.wav	60672
wav/common_voice_el_20613745.wav	71424
wav/common_voice_el_20578262.wav	67968
wav/common_voice_el_20732707.wav	76416
wav/common_voice_el_20664626.wav	78720
wav/common_voice_el_20447980.wav	81024
wav/common_voice_el_20542422.wav	46464
wav/common_voice_el_20569134.wav	88704
wav/common_voice_el_20577897.wav	84096
wav/common_voice_el_20613841.wav	39936
wav/common_voice_el_20732708.wav	80640
wav/common_voice_el_20578263.wav	73728
wav/common_voice_el_20447981.wav	76800
wav/common_voice_el_20569137.wav	47616
wav/common_voice_el_20664627.wav	52224
wav/common_voice_el_20542423.wav	73344
wav/common_voice_el_20577898.wav	64512
wav/common_voice_el_20732710.wav	54912
wav/common_voice_el_20447982.wav	78720
wav/common_voice_el_20613842.wav	50304
wav/common_voice_el_20578265.wav	104832
wav/common_voice_el_20569138.wav	86784
wav/common_voice_el_20664628.wav	60672
wav/common_voice_el_20578093.wav	76800
wav/common_voice_el_20551249.wav	66816
wav/common_voice_el_20447983.wav	74880
wav/common_voice_el_20732711.wav	95616
wav/common_voice_el_20613843.wav	89856
wav/common_voice_el_20578279.wav	65664
wav/common_voice_el_20569154.wav	65664
wav/common_voice_el_20664629.wav	71424
wav/common_voice_el_20578095.wav	52992
wav/common_voice_el_20551250.wav	66816
wav/common_voice_el_20613844.wav	38016
wav/common_voice_el_20482996.wav	94848
wav/common_voice_el_20578280.wav	57984
wav/common_voice_el_20732712.wav	56832
wav/common_voice_el_20569155.wav	86400
wav/common_voice_el_20551251.wav	46464
wav/common_voice_el_20578097.wav	59520
wav/common_voice_el_20613845.wav	71424
wav/common_voice_el_20482997.wav	96000
wav/common_voice_el_20578281.wav	103296
wav/common_voice_el_20732744.wav	99456
wav/common_voice_el_21326847.wav	64128
wav/common_voice_el_20569157.wav	98304
wav/common_voice_el_20578098.wav	50304
wav/common_voice_el_20551252.wav	56064
wav/common_voice_el_20613886.wav	36864
wav/common_voice_el_20578282.wav	80640
wav/common_voice_el_20732745.wav	60672
wav/common_voice_el_20482998.wav	80256
wav/common_voice_el_21326857.wav	52224
wav/common_voice_el_20569160.wav	44160
wav/common_voice_el_20613887.wav	59136
wav/common_voice_el_20551253.wav	79104
wav/common_voice_el_20578283.wav	54144
wav/common_voice_el_20732746.wav	82560
wav/common_voice_el_20704421.wav	69504
wav/common_voice_el_20482999.wav	67584
wav/common_voice_el_20569163.wav	56832
wav/common_voice_el_20613888.wav	56064
wav/common_voice_el_20578304.wav	74880
wav/common_voice_el_20551254.wav	110976
wav/common_voice_el_20732747.wav	72192
wav/common_voice_el_20704422.wav	74496
wav/common_voice_el_20578122.wav	84864
wav/common_voice_el_20483000.wav	64896
wav/common_voice_el_20613890.wav	67584
wav/common_voice_el_20569177.wav	49152
wav/common_voice_el_20578306.wav	63744
wav/common_voice_el_20732748.wav	57216
wav/common_voice_el_20551255.wav	54144
wav/common_voice_el_20578123.wav	67968
wav/common_voice_el_20483001.wav	62592
wav/common_voice_el_20613892.wav	34176
wav/common_voice_el_20704423.wav	61440
wav/common_voice_el_20569178.wav	46080
wav/common_voice_el_20578308.wav	84096
wav/common_voice_el_20738787.wav	75648
wav/common_voice_el_20551256.wav	53376
wav/common_voice_el_20578125.wav	67584
wav/common_voice_el_20569179.wav	45312
wav/common_voice_el_20483002.wav	66816
wav/common_voice_el_20613943.wav	96384
wav/common_voice_el_20704424.wav	46848
wav/common_voice_el_20578310.wav	99456
wav/common_voice_el_20738788.wav	72960
wav/common_voice_el_20551258.wav	62976
wav/common_voice_el_20578127.wav	66048
wav/common_voice_el_20483003.wav	94848
wav/common_voice_el_20704425.wav	49536
wav/common_voice_el_20569180.wav	50304
wav/common_voice_el_20613945.wav	61056
wav/common_voice_el_20578312.wav	85248
wav/common_voice_el_20738789.wav	47232
wav/common_voice_el_20578154.wav	71040
wav/common_voice_el_20551263.wav	92544
wav/common_voice_el_20569182.wav	50304
wav/common_voice_el_20613947.wav	55296
wav/common_voice_el_20704436.wav	72576
wav/common_voice_el_20483004.wav	70656
wav/common_voice_el_20738790.wav	59904
wav/common_voice_el_20578339.wav	81024
wav/common_voice_el_20578155.wav	67584
wav/common_voice_el_20613949.wav	51456
wav/common_voice_el_20569191.wav	73728
wav/common_voice_el_20704437.wav	54528
wav/common_voice_el_20551265.wav	38784
wav/common_voice_el_20483005.wav	72576
wav/common_voice_el_20578156.wav	63360
wav/common_voice_el_20738791.wav	58752
wav/common_voice_el_20578340.wav	71040
wav/common_voice_el_20569192.wav	48000
wav/common_voice_el_20614000.wav	61056
wav/common_voice_el_20551266.wav	73344
wav/common_voice_el_20704438.wav	74112
wav/common_voice_el_20578157.wav	59136
wav/common_voice_el_20738812.wav	87936
wav/common_voice_el_20483013.wav	97920
wav/common_voice_el_20578341.wav	61440
wav/common_voice_el_20614001.wav	66816
wav/common_voice_el_20569196.wav	47616
wav/common_voice_el_20551268.wav	72576
wav/common_voice_el_20704439.wav	74496
wav/common_voice_el_20483014.wav	66816
wav/common_voice_el_20578342.wav	69504
wav/common_voice_el_20578183.wav	53760
wav/common_voice_el_20738813.wav	92544
wav/common_voice_el_20569197.wav	58752
wav/common_voice_el_20614002.wav	55296
wav/common_voice_el_20483015.wav	62208
wav/common_voice_el_20578343.wav	51456
wav/common_voice_el_20578186.wav	83712
wav/common_voice_el_20560583.wav	36864
wav/common_voice_el_20704440.wav	60288
wav/common_voice_el_20738814.wav	55296
wav/common_voice_el_20614003.wav	40704
wav/common_voice_el_20569199.wav	48384
wav/common_voice_el_20483016.wav	47616
wav/common_voice_el_20578376.wav	52224
wav/common_voice_el_20578188.wav	49920
wav/common_voice_el_20560591.wav	52224
wav/common_voice_el_20704446.wav	50688
wav/common_voice_el_20614004.wav	67584
wav/common_voice_el_20738815.wav	60672
wav/common_voice_el_20569227.wav	56064
wav/common_voice_el_20483017.wav	61440
wav/common_voice_el_20578378.wav	87168
wav/common_voice_el_20578191.wav	78336
wav/common_voice_el_20560592.wav	79104
wav/common_voice_el_20738816.wav	94848
wav/common_voice_el_20569228.wav	69888
wav/common_voice_el_20704447.wav	46464
wav/common_voice_el_20614035.wav	40704
wav/common_voice_el_20483018.wav	69504
wav/common_voice_el_20578380.wav	79872
wav/common_voice_el_20578192.wav	97536
wav/common_voice_el_20560593.wav	65664
wav/common_voice_el_20569229.wav	56832
wav/common_voice_el_20738817.wav	58752
wav/common_voice_el_20704448.wav	56448
wav/common_voice_el_20614036.wav	53376
wav/common_voice_el_20483022.wav	50304
wav/common_voice_el_20578382.wav	49920
wav/common_voice_el_20578203.wav	57216
wav/common_voice_el_20560596.wav	64896
wav/common_voice_el_20569231.wav	89472
wav/common_voice_el_20738818.wav	91392
wav/common_voice_el_20483023.wav	57600
wav/common_voice_el_20614037.wav	50304
wav/common_voice_el_20704449.wav	49152
wav/common_voice_el_20578383.wav	67968
wav/common_voice_el_20578204.wav	79872
wav/common_voice_el_20560626.wav	75264
wav/common_voice_el_20614038.wav	43776
wav/common_voice_el_20738819.wav	72192
wav/common_voice_el_20569232.wav	102528
wav/common_voice_el_20483024.wav	62208
wav/common_voice_el_20704450.wav	67584
wav/common_voice_el_20578206.wav	64896
wav/common_voice_el_20583930.wav	67200
wav/common_voice_el_20560628.wav	59904
wav/common_voice_el_20614039.wav	45696
wav/common_voice_el_20483025.wav	77952
wav/common_voice_el_20738820.wav	41088
wav/common_voice_el_20569257.wav	60672
wav/common_voice_el_20704466.wav	52608
wav/common_voice_el_20583931.wav	74496
wav/common_voice_el_20578211.wav	104448
wav/common_voice_el_20560629.wav	61056
wav/common_voice_el_20483036.wav	64512
wav/common_voice_el_20614073.wav	40704
wav/common_voice_el_20569258.wav	68352
wav/common_voice_el_20738821.wav	57600
wav/common_voice_el_20704467.wav	47616
wav/common_voice_el_20583932.wav	81408
wav/common_voice_el_20578269.wav	54912
wav/common_voice_el_20483038.wav	65280
wav/common_voice_el_20569259.wav	74496
wav/common_voice_el_20560630.wav	98304
wav/common_voice_el_20614074.wav	57984
wav/common_voice_el_20704468.wav	54528
wav/common_voice_el_20738832.wav	114048
wav/common_voice_el_20569262.wav	66432
wav/common_voice_el_20583933.wav	76800
wav/common_voice_el_20614077.wav	49536
wav/common_voice_el_20560631.wav	69504
wav/common_voice_el_20738833.wav	69120
wav/common_voice_el_20483041.wav	81024
wav/common_voice_el_20704469.wav	42624
wav/common_voice_el_20578270.wav	76800
wav/common_voice_el_20560648.wav	64896
wav/common_voice_el_20569264.wav	70656
wav/common_voice_el_20738834.wav	86784
wav/common_voice_el_20704470.wav	66816
wav/common_voice_el_20483043.wav	53760
wav/common_voice_el_20583934.wav	97920
wav/common_voice_el_20614078.wav	52224
wav/common_voice_el_20578271.wav	62208
wav/common_voice_el_20569303.wav	98688
wav/common_voice_el_20738836.wav	52224
wav/common_voice_el_20483045.wav	59136
wav/common_voice_el_20614079.wav	50304
wav/common_voice_el_20560649.wav	59904
wav/common_voice_el_20583935.wav	53376
wav/common_voice_el_20704471.wav	54144
wav/common_voice_el_20578272.wav	66432
wav/common_voice_el_20569305.wav	44928
wav/common_voice_el_20761201.wav	66816
wav/common_voice_el_20483051.wav	66816
wav/common_voice_el_20663069.wav	70656
wav/common_voice_el_20704472.wav	48000
wav/common_voice_el_20578273.wav	77952
wav/common_voice_el_20583936.wav	89856
wav/common_voice_el_20560692.wav	39936
wav/common_voice_el_20569307.wav	56832
wav/common_voice_el_20483052.wav	52224
wav/common_voice_el_20761202.wav	42240
wav/common_voice_el_20704473.wav	37248
wav/common_voice_el_20663070.wav	74112
