/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_18829207.wav	99456
wav/common_voice_eu_18619649.wav	88704
wav/common_voice_eu_21631671.wav	100224
wav/common_voice_eu_18644136.wav	83328
wav/common_voice_eu_18535856.wav	80256
wav/common_voice_eu_21640472.wav	110208
wav/common_voice_eu_19350429.wav	66048
wav/common_voice_eu_21621483.wav	102912
wav/common_voice_eu_18829208.wav	69504
wav/common_voice_eu_18815455.wav	147072
wav/common_voice_eu_18535857.wav	96384
wav/common_voice_eu_18644168.wav	102144
wav/common_voice_eu_21640473.wav	114048
wav/common_voice_eu_19350430.wav	81792
wav/common_voice_eu_21621484.wav	110976
wav/common_voice_eu_18829209.wav	105216
wav/common_voice_eu_21640474.wav	118656
wav/common_voice_eu_19350431.wav	67200
wav/common_voice_eu_18644169.wav	72192
wav/common_voice_eu_21621485.wav	110592
wav/common_voice_eu_18586333.wav	121344
wav/common_voice_eu_21631725.wav	59904
wav/common_voice_eu_18815463.wav	109440
wav/common_voice_eu_18535859.wav	73344
wav/common_voice_eu_19350432.wav	90240
wav/common_voice_eu_21640475.wav	76800
wav/common_voice_eu_18644171.wav	95232
wav/common_voice_eu_21631727.wav	56064
wav/common_voice_eu_18586334.wav	162816
wav/common_voice_eu_21621486.wav	130560
wav/common_voice_eu_18815480.wav	126720
wav/common_voice_eu_18535861.wav	80256
wav/common_voice_eu_19350433.wav	97536
wav/common_voice_eu_21649758.wav	116352
wav/common_voice_eu_18588046.wav	61056
wav/common_voice_eu_21631728.wav	49536
wav/common_voice_eu_18586335.wav	91776
wav/common_voice_eu_19589700.wav	127104
wav/common_voice_eu_18535862.wav	59904
wav/common_voice_eu_18815585.wav	92160
wav/common_voice_eu_21649760.wav	95616
wav/common_voice_eu_18588047.wav	82176
wav/common_voice_eu_21631729.wav	73344
wav/common_voice_eu_18586336.wav	125184
wav/common_voice_eu_18535863.wav	87936
wav/common_voice_eu_18815593.wav	71040
wav/common_voice_eu_18588048.wav	88704
wav/common_voice_eu_21649761.wav	92544
wav/common_voice_eu_21631742.wav	97536
wav/common_voice_eu_18815595.wav	77952
wav/common_voice_eu_18535864.wav	89856
wav/common_voice_eu_21654631.wav	79488
wav/common_voice_eu_18595756.wav	88704
wav/common_voice_eu_18582549.wav	128256
wav/common_voice_eu_18588050.wav	82176
wav/common_voice_eu_21649762.wav	115200
wav/common_voice_eu_21631782.wav	73344
wav/common_voice_eu_18815620.wav	86784
wav/common_voice_eu_18535865.wav	56064
wav/common_voice_eu_18595758.wav	84864
wav/common_voice_eu_21654633.wav	109824
wav/common_voice_eu_18582550.wav	113664
wav/common_voice_eu_18588070.wav	90624
wav/common_voice_eu_21631784.wav	59904
wav/common_voice_eu_18815676.wav	76032
wav/common_voice_eu_18535866.wav	82944
wav/common_voice_eu_21654634.wav	88320
wav/common_voice_eu_21649813.wav	124800
wav/common_voice_eu_18535867.wav	104064
wav/common_voice_eu_21654635.wav	137472
wav/common_voice_eu_18588071.wav	81024
wav/common_voice_eu_21631785.wav	66816
wav/common_voice_eu_18582551.wav	90624
wav/common_voice_eu_18815678.wav	60672
wav/common_voice_eu_18595880.wav	117504
wav/common_voice_eu_21649814.wav	81792
wav/common_voice_eu_18535868.wav	75264
wav/common_voice_eu_18815680.wav	62592
wav/common_voice_eu_18588073.wav	104064
wav/common_voice_eu_21631805.wav	65664
wav/common_voice_eu_18595881.wav	89856
wav/common_voice_eu_19020635.wav	112896
wav/common_voice_eu_18582552.wav	90624
wav/common_voice_eu_18535869.wav	90624
wav/common_voice_eu_21649815.wav	101376
wav/common_voice_eu_18588074.wav	65664
wav/common_voice_eu_18815716.wav	75648
wav/common_voice_eu_19020637.wav	94464
wav/common_voice_eu_18595902.wav	81024
wav/common_voice_eu_21631807.wav	103296
wav/common_voice_eu_18582553.wav	96384
wav/common_voice_eu_21649817.wav	135936
wav/common_voice_eu_18815717.wav	92928
wav/common_voice_eu_18595903.wav	82944
wav/common_voice_eu_19020639.wav	112896
wav/common_voice_eu_18588075.wav	84096
wav/common_voice_eu_18535870.wav	79104
wav/common_voice_eu_18582571.wav	76416
wav/common_voice_eu_21631808.wav	51456
wav/common_voice_eu_18815718.wav	108672
wav/common_voice_eu_18540778.wav	113664
wav/common_voice_eu_18582572.wav	67584
wav/common_voice_eu_19020641.wav	125184
wav/common_voice_eu_21631862.wav	77184
wav/common_voice_eu_18595915.wav	82944
wav/common_voice_eu_21665891.wav	113664
wav/common_voice_eu_18535871.wav	61824
wav/common_voice_eu_18815736.wav	81408
wav/common_voice_eu_18582573.wav	89856
wav/common_voice_eu_18540779.wav	84096
wav/common_voice_eu_19020642.wav	109824
wav/common_voice_eu_21631863.wav	79104
wav/common_voice_eu_18595916.wav	70656
wav/common_voice_eu_18535872.wav	88704
wav/common_voice_eu_21665892.wav	128256
wav/common_voice_eu_19020643.wav	82176
wav/common_voice_eu_18815737.wav	115968
wav/common_voice_eu_21631864.wav	52224
wav/common_voice_eu_18595920.wav	73344
wav/common_voice_eu_18540780.wav	103296
wav/common_voice_eu_18582575.wav	92544
wav/common_voice_eu_18535873.wav	75264
wav/common_voice_eu_21665893.wav	92544
wav/common_voice_eu_19020644.wav	74496
wav/common_voice_eu_18815738.wav	87168
wav/common_voice_eu_21631865.wav	68736
wav/common_voice_eu_18595932.wav	74496
wav/common_voice_eu_19482311.wav	86016
wav/common_voice_eu_18540781.wav	118656
wav/common_voice_eu_18595224.wav	105216
wav/common_voice_eu_18840920.wav	95616
wav/common_voice_eu_21631866.wav	88704
wav/common_voice_eu_21629358.wav	69504
wav/common_voice_eu_18595933.wav	61824
wav/common_voice_eu_18540782.wav	82944
wav/common_voice_eu_21665957.wav	142464
wav/common_voice_eu_18595225.wav	73344
wav/common_voice_eu_19544323.wav	71424
wav/common_voice_eu_18840933.wav	70656
wav/common_voice_eu_21629360.wav	66816
wav/common_voice_eu_18549309.wav	76416
wav/common_voice_eu_18540813.wav	79104
wav/common_voice_eu_18595934.wav	69504
wav/common_voice_eu_18595226.wav	88704
wav/common_voice_eu_21665958.wav	78336
wav/common_voice_eu_18840938.wav	97536
wav/common_voice_eu_21629361.wav	84864
wav/common_voice_eu_18549312.wav	94464
wav/common_voice_eu_18540814.wav	94464
wav/common_voice_eu_18595940.wav	61824
wav/common_voice_eu_21671008.wav	98304
wav/common_voice_eu_18595227.wav	65664
wav/common_voice_eu_18840939.wav	89856
wav/common_voice_eu_21665959.wav	91776
wav/common_voice_eu_18595941.wav	73344
wav/common_voice_eu_18540815.wav	119424
wav/common_voice_eu_18549315.wav	66816
wav/common_voice_eu_21629362.wav	66816
wav/common_voice_eu_21671009.wav	107136
wav/common_voice_eu_18595228.wav	89856
wav/common_voice_eu_18840940.wav	80256
wav/common_voice_eu_21666026.wav	107136
wav/common_voice_eu_18540816.wav	113664
wav/common_voice_eu_18595942.wav	75264
wav/common_voice_eu_18549316.wav	76416
wav/common_voice_eu_18543352.wav	63360
wav/common_voice_eu_18840942.wav	95616
wav/common_voice_eu_21671010.wav	68736
wav/common_voice_eu_18595245.wav	74496
wav/common_voice_eu_18540817.wav	84864
wav/common_voice_eu_21666027.wav	142464
wav/common_voice_eu_18549318.wav	98304
wav/common_voice_eu_18595946.wav	68736
wav/common_voice_eu_18543353.wav	102144
wav/common_voice_eu_18595246.wav	101376
wav/common_voice_eu_21671011.wav	117504
wav/common_voice_eu_18840948.wav	59136
wav/common_voice_eu_18549319.wav	66816
wav/common_voice_eu_18595949.wav	101376
wav/common_voice_eu_21666029.wav	68736
wav/common_voice_eu_21652402.wav	55296
wav/common_voice_eu_18543354.wav	77568
wav/common_voice_eu_18595248.wav	78336
wav/common_voice_eu_18840949.wav	80256
wav/common_voice_eu_21671012.wav	107904
wav/common_voice_eu_21666031.wav	155904
wav/common_voice_eu_18549320.wav	72576
wav/common_voice_eu_18644001.wav	114048
wav/common_voice_eu_18595950.wav	61056
wav/common_voice_eu_18543355.wav	84096
wav/common_voice_eu_18595269.wav	116736
wav/common_voice_eu_18840952.wav	61824
wav/common_voice_eu_21671043.wav	73344
wav/common_voice_eu_18549324.wav	105984
wav/common_voice_eu_18644002.wav	79104
wav/common_voice_eu_18595951.wav	91776
wav/common_voice_eu_21666060.wav	86784
wav/common_voice_eu_18543356.wav	78336
wav/common_voice_eu_18595270.wav	82176
wav/common_voice_eu_18840958.wav	107904
wav/common_voice_eu_18549327.wav	81024
wav/common_voice_eu_18595952.wav	64896
wav/common_voice_eu_18644007.wav	64512
wav/common_voice_eu_21666061.wav	122496
wav/common_voice_eu_18595271.wav	93696
wav/common_voice_eu_18840961.wav	98304
wav/common_voice_eu_21671044.wav	88704
wav/common_voice_eu_18595953.wav	104064
wav/common_voice_eu_18543482.wav	87936
wav/common_voice_eu_18549329.wav	75264
wav/common_voice_eu_21666063.wav	90624
wav/common_voice_eu_18595282.wav	67584
wav/common_voice_eu_21648754.wav	82944
wav/common_voice_eu_18543483.wav	92928
wav/common_voice_eu_21671045.wav	62976
wav/common_voice_eu_21665540.wav	141696
wav/common_voice_eu_18549334.wav	65664
wav/common_voice_eu_18644021.wav	94080
wav/common_voice_eu_21666064.wav	94464
wav/common_voice_eu_18595283.wav	62976
wav/common_voice_eu_21671046.wav	96384
wav/common_voice_eu_21648755.wav	81792
wav/common_voice_eu_18549336.wav	109824
wav/common_voice_eu_18543538.wav	71040
wav/common_voice_eu_21665541.wav	109056
wav/common_voice_eu_18644023.wav	104832
wav/common_voice_eu_21666065.wav	88704
wav/common_voice_eu_18605767.wav	107904
wav/common_voice_eu_21648756.wav	86784
wav/common_voice_eu_21665542.wav	74496
wav/common_voice_eu_21671047.wav	92544
wav/common_voice_eu_18549337.wav	75264
wav/common_voice_eu_18547349.wav	67584
wav/common_voice_eu_18644024.wav	69888
wav/common_voice_eu_21665543.wav	111744
wav/common_voice_eu_18605768.wav	93696
wav/common_voice_eu_18547350.wav	106368
wav/common_voice_eu_21584347.wav	104064
wav/common_voice_eu_21648758.wav	90240
wav/common_voice_eu_21671087.wav	97536
wav/common_voice_eu_18644036.wav	105984
wav/common_voice_eu_18605769.wav	97536
wav/common_voice_eu_21665544.wav	76416
wav/common_voice_eu_19514007.wav	102144
wav/common_voice_eu_21671089.wav	65664
wav/common_voice_eu_21658781.wav	88704
wav/common_voice_eu_21583598.wav	89472
wav/common_voice_eu_21584349.wav	103296
wav/common_voice_eu_18605770.wav	82944
wav/common_voice_eu_18644037.wav	73344
wav/common_voice_eu_21671090.wav	48384
wav/common_voice_eu_21658782.wav	76416
wav/common_voice_eu_19514036.wav	67200
wav/common_voice_eu_21583599.wav	79872
wav/common_voice_eu_21671091.wav	80256
wav/common_voice_eu_21658784.wav	90624
wav/common_voice_eu_18760217.wav	143232
wav/common_voice_eu_18644039.wav	62208
wav/common_voice_eu_18596568.wav	87936
wav/common_voice_eu_18905656.wav	84864
wav/common_voice_eu_21584350.wav	103296
wav/common_voice_eu_21583600.wav	90624
wav/common_voice_eu_21658786.wav	82944
wav/common_voice_eu_18760218.wav	85248
wav/common_voice_eu_21671092.wav	88704
wav/common_voice_eu_18644040.wav	81408
wav/common_voice_eu_18596569.wav	77184
wav/common_voice_eu_21584351.wav	96384
wav/common_voice_eu_18922795.wav	112896
wav/common_voice_eu_21583601.wav	83712
wav/common_voice_eu_18760219.wav	82560
wav/common_voice_eu_21658844.wav	93696
wav/common_voice_eu_18331705.wav	134784
wav/common_voice_eu_21584352.wav	104064
wav/common_voice_eu_18596571.wav	91776
wav/common_voice_eu_18644046.wav	56448
wav/common_voice_eu_18929931.wav	73344
wav/common_voice_eu_21583602.wav	112512
wav/common_voice_eu_18760220.wav	118272
wav/common_voice_eu_21658845.wav	59136
wav/common_voice_eu_21654941.wav	94464
wav/common_voice_eu_18644048.wav	76032
wav/common_voice_eu_18596577.wav	102144
wav/common_voice_eu_18937521.wav	125184
wav/common_voice_eu_18331706.wav	124416
wav/common_voice_eu_18760252.wav	87552
wav/common_voice_eu_21665928.wav	101376
wav/common_voice_eu_21658846.wav	59136
wav/common_voice_eu_21654942.wav	105216
wav/common_voice_eu_18644049.wav	59520
wav/common_voice_eu_18331707.wav	86016
wav/common_voice_eu_18596578.wav	64896
wav/common_voice_eu_18760254.wav	65664
wav/common_voice_eu_18957768.wav	66816
wav/common_voice_eu_21665932.wav	116736
wav/common_voice_eu_21658847.wav	57984
wav/common_voice_eu_21654943.wav	134784
wav/common_voice_eu_18644050.wav	85248
wav/common_voice_eu_18331708.wav	101376
wav/common_voice_eu_18596580.wav	61824
wav/common_voice_eu_18957934.wav	82176
wav/common_voice_eu_21665933.wav	99456
wav/common_voice_eu_21658848.wav	61824
wav/common_voice_eu_18760258.wav	101760
wav/common_voice_eu_21654944.wav	111744
wav/common_voice_eu_21651992.wav	101376
wav/common_voice_eu_18331709.wav	75264
wav/common_voice_eu_19352490.wav	115584
wav/common_voice_eu_18596581.wav	116736
wav/common_voice_eu_21658929.wav	93696
wav/common_voice_eu_19119661.wav	79104
wav/common_voice_eu_21654945.wav	105216
wav/common_voice_eu_21651993.wav	79104
wav/common_voice_eu_21673047.wav	134016
wav/common_voice_eu_21658931.wav	68736
wav/common_voice_eu_18331720.wav	96384
wav/common_voice_eu_19119662.wav	97536
wav/common_voice_eu_19352491.wav	116736
wav/common_voice_eu_18600069.wav	143616
wav/common_voice_eu_18999671.wav	86400
wav/common_voice_eu_21651995.wav	69504
wav/common_voice_eu_21658932.wav	80256
wav/common_voice_eu_21673048.wav	77184
wav/common_voice_eu_18331722.wav	105984
wav/common_voice_eu_18600070.wav	135936
wav/common_voice_eu_19352492.wav	100224
wav/common_voice_eu_18826386.wav	109056
wav/common_voice_eu_18551539.wav	73344
wav/common_voice_eu_21658933.wav	57984
wav/common_voice_eu_21673050.wav	110976
wav/common_voice_eu_18600071.wav	98304
wav/common_voice_eu_18331723.wav	96384
wav/common_voice_eu_19119663.wav	100224
wav/common_voice_eu_18550532.wav	128640
wav/common_voice_eu_18826387.wav	105984
wav/common_voice_eu_21659015.wav	61824
wav/common_voice_eu_18551540.wav	100608
wav/common_voice_eu_21673051.wav	125184
wav/common_voice_eu_19119711.wav	68736
wav/common_voice_eu_18826388.wav	84864
wav/common_voice_eu_18600072.wav	84864
wav/common_voice_eu_18550533.wav	75648
wav/common_voice_eu_18331730.wav	97536
wav/common_voice_eu_18551541.wav	70272
wav/common_voice_eu_21673053.wav	81024
wav/common_voice_eu_19119713.wav	107904
wav/common_voice_eu_21659017.wav	87936
wav/common_voice_eu_18600073.wav	86016
wav/common_voice_eu_18550534.wav	107136
wav/common_voice_eu_21673085.wav	93696
wav/common_voice_eu_18331731.wav	88704
wav/common_voice_eu_19119714.wav	86016
wav/common_voice_eu_21659020.wav	115584
wav/common_voice_eu_18551542.wav	75264
wav/common_voice_eu_18826389.wav	126336
wav/common_voice_eu_21659021.wav	63744
wav/common_voice_eu_18331733.wav	65664
wav/common_voice_eu_21498890.wav	81024
wav/common_voice_eu_18550535.wav	91392
wav/common_voice_eu_19119715.wav	94464
wav/common_voice_eu_21673086.wav	101376
wav/common_voice_eu_18551543.wav	85632
wav/common_voice_eu_18799039.wav	56064
wav/common_voice_eu_21659024.wav	97536
wav/common_voice_eu_18331738.wav	86784
wav/common_voice_eu_21498892.wav	71424
wav/common_voice_eu_18550536.wav	82944
wav/common_voice_eu_21673087.wav	86016
wav/common_voice_eu_18571977.wav	124416
wav/common_voice_eu_21665752.wav	114816
wav/common_voice_eu_21659132.wav	81024
wav/common_voice_eu_21659373.wav	92544
wav/common_voice_eu_21498893.wav	94464
wav/common_voice_eu_21673088.wav	65664
wav/common_voice_eu_21659135.wav	91776
wav/common_voice_eu_21659374.wav	111744
wav/common_voice_eu_21498894.wav	89856
wav/common_voice_eu_21665754.wav	84096
wav/common_voice_eu_18543475.wav	97536
wav/common_voice_eu_18799091.wav	61824
wav/common_voice_eu_21659137.wav	105984
wav/common_voice_eu_21673089.wav	76416
wav/common_voice_eu_21498896.wav	89856
wav/common_voice_eu_18543477.wav	72576
wav/common_voice_eu_21659376.wav	92928
wav/common_voice_eu_18279693.wav	97536
wav/common_voice_eu_18543479.wav	87936
wav/common_voice_eu_21659139.wav	110976
wav/common_voice_eu_18571981.wav	82176
wav/common_voice_eu_21629708.wav	62976
wav/common_voice_eu_18799101.wav	59904
wav/common_voice_eu_21659377.wav	111744
wav/common_voice_eu_21673238.wav	109824
wav/common_voice_eu_18279695.wav	97536
wav/common_voice_eu_21659141.wav	101376
wav/common_voice_eu_18543480.wav	67584
wav/common_voice_eu_21629709.wav	59904
wav/common_voice_eu_18572454.wav	109824
wav/common_voice_eu_21659378.wav	87168
wav/common_voice_eu_21673239.wav	79104
wav/common_voice_eu_18799120.wav	65664
wav/common_voice_eu_18279696.wav	88704
wav/common_voice_eu_18543481.wav	88704
wav/common_voice_eu_21659214.wav	146304
wav/common_voice_eu_21673241.wav	86784
wav/common_voice_eu_18799121.wav	66816
wav/common_voice_eu_18535702.wav	150144
wav/common_voice_eu_18279697.wav	105216
wav/common_voice_eu_18572457.wav	89856
wav/common_voice_eu_21478564.wav	105600
wav/common_voice_eu_21673242.wav	107904
wav/common_voice_eu_21659217.wav	84096
wav/common_voice_eu_18799136.wav	64896
wav/common_voice_eu_18279709.wav	86016
wav/common_voice_eu_18535703.wav	152064
wav/common_voice_eu_18572528.wav	57984
wav/common_voice_eu_21478566.wav	92928
wav/common_voice_eu_21629710.wav	67584
wav/common_voice_eu_18799137.wav	53376
wav/common_voice_eu_18279710.wav	109824
wav/common_voice_eu_21659218.wav	125184
wav/common_voice_eu_21673243.wav	87936
wav/common_voice_eu_18535704.wav	125184
wav/common_voice_eu_18572529.wav	87936
wav/common_voice_eu_21478568.wav	81408
wav/common_voice_eu_21629711.wav	71424
wav/common_voice_eu_18279712.wav	75264
wav/common_voice_eu_18572884.wav	84096
wav/common_voice_eu_21478570.wav	86400
wav/common_voice_eu_18572530.wav	88704
wav/common_voice_eu_21673269.wav	82944
wav/common_voice_eu_18535705.wav	77184
wav/common_voice_eu_21629712.wav	64896
wav/common_voice_eu_18607020.wav	66816
wav/common_voice_eu_18572886.wav	84480
wav/common_voice_eu_21478574.wav	104448
wav/common_voice_eu_21673270.wav	110976
wav/common_voice_eu_18799175.wav	77184
wav/common_voice_eu_18572531.wav	55296
wav/common_voice_eu_18535706.wav	136704
wav/common_voice_eu_18607022.wav	74496
wav/common_voice_eu_21629748.wav	53376
wav/common_voice_eu_18572887.wav	82176
wav/common_voice_eu_21478592.wav	115200
wav/common_voice_eu_18799187.wav	54144
wav/common_voice_eu_21673271.wav	87936
wav/common_voice_eu_21701970.wav	137856
wav/common_voice_eu_21629749.wav	70656
wav/common_voice_eu_18607029.wav	104064
wav/common_voice_eu_18572888.wav	80256
wav/common_voice_eu_21478594.wav	118272
wav/common_voice_eu_18799198.wav	72576
wav/common_voice_eu_21701971.wav	102144
wav/common_voice_eu_21673272.wav	64896
wav/common_voice_eu_18759887.wav	92544
wav/common_voice_eu_21629750.wav	84864
wav/common_voice_eu_18572891.wav	65664
wav/common_voice_eu_18607030.wav	92544
wav/common_voice_eu_21673273.wav	71424
wav/common_voice_eu_21701972.wav	86784
wav/common_voice_eu_18759888.wav	93696
wav/common_voice_eu_21629751.wav	46464
wav/common_voice_eu_21478596.wav	78336
wav/common_voice_eu_18607031.wav	132096
wav/common_voice_eu_21701973.wav	76416
wav/common_voice_eu_18397873.wav	91008
wav/common_voice_eu_18572892.wav	81024
wav/common_voice_eu_18759890.wav	76416
wav/common_voice_eu_18799239.wav	53376
wav/common_voice_eu_21629752.wav	78336
wav/common_voice_eu_21478597.wav	77952
wav/common_voice_eu_21701974.wav	92544
wav/common_voice_eu_18397875.wav	70656
wav/common_voice_eu_18607032.wav	73344
wav/common_voice_eu_18572893.wav	82944
wav/common_voice_eu_18759932.wav	91776
wav/common_voice_eu_18799240.wav	45696
wav/common_voice_eu_21702180.wav	104064
wav/common_voice_eu_21478599.wav	80256
wav/common_voice_eu_21636272.wav	66816
wav/common_voice_eu_18607035.wav	75264
wav/common_voice_eu_18572894.wav	93312
wav/common_voice_eu_18397876.wav	119808
wav/common_voice_eu_18759933.wav	120576
wav/common_voice_eu_21702181.wav	89856
wav/common_voice_eu_18799286.wav	46464
wav/common_voice_eu_18607036.wav	80256
wav/common_voice_eu_21478631.wav	93696
wav/common_voice_eu_18397877.wav	81792
wav/common_voice_eu_18759934.wav	68736
wav/common_voice_eu_21636273.wav	59904
wav/common_voice_eu_18572898.wav	92160
wav/common_voice_eu_21702182.wav	92544
wav/common_voice_eu_18803596.wav	70656
wav/common_voice_eu_18607038.wav	67584
wav/common_voice_eu_21478632.wav	105600
wav/common_voice_eu_18397878.wav	105600
wav/common_voice_eu_21636275.wav	59136
wav/common_voice_eu_18759976.wav	74496
wav/common_voice_eu_18572900.wav	55296
wav/common_voice_eu_18803597.wav	77184
wav/common_voice_eu_21702183.wav	77184
wav/common_voice_eu_18607039.wav	57216
wav/common_voice_eu_21478633.wav	117120
wav/common_voice_eu_18397879.wav	99840
wav/common_voice_eu_21636276.wav	79104
wav/common_voice_eu_18572901.wav	79104
wav/common_voice_eu_18759985.wav	82944
wav/common_voice_eu_21702184.wav	119424
wav/common_voice_eu_18803598.wav	66816
wav/common_voice_eu_18607040.wav	86016
wav/common_voice_eu_18397880.wav	69504
wav/common_voice_eu_21478634.wav	69504
wav/common_voice_eu_21636277.wav	51456
wav/common_voice_eu_18572902.wav	53376
wav/common_voice_eu_18760057.wav	84096
wav/common_voice_eu_18803599.wav	86784
wav/common_voice_eu_21702220.wav	89856
wav/common_voice_eu_18607041.wav	84864
wav/common_voice_eu_21636278.wav	61056
wav/common_voice_eu_18397881.wav	92928
wav/common_voice_eu_18572903.wav	70272
wav/common_voice_eu_18760062.wav	91776
wav/common_voice_eu_18803600.wav	74496
wav/common_voice_eu_21702221.wav	73344
wav/common_voice_eu_18607042.wav	79104
wav/common_voice_eu_18397882.wav	107904
wav/common_voice_eu_18572904.wav	91008
wav/common_voice_eu_21636280.wav	70656
wav/common_voice_eu_21671013.wav	105216
wav/common_voice_eu_18760072.wav	70656
wav/common_voice_eu_21478635.wav	123264
wav/common_voice_eu_21702222.wav	73344
wav/common_voice_eu_18607043.wav	66816
wav/common_voice_eu_18572905.wav	89472
wav/common_voice_eu_21636281.wav	79104
wav/common_voice_eu_21478676.wav	92160
wav/common_voice_eu_21671014.wav	166656
wav/common_voice_eu_18760112.wav	66816
wav/common_voice_eu_21702223.wav	100224
wav/common_voice_eu_21629823.wav	124416
wav/common_voice_eu_18572907.wav	104064
wav/common_voice_eu_21478677.wav	92928
wav/common_voice_eu_21656206.wav	128256
wav/common_voice_eu_18760116.wav	80256
wav/common_voice_eu_21671015.wav	105216
wav/common_voice_eu_21629824.wav	111744
wav/common_voice_eu_21631789.wav	109056
wav/common_voice_eu_18397884.wav	64512
wav/common_voice_eu_18574636.wav	99456
wav/common_voice_eu_21478678.wav	66048
wav/common_voice_eu_18760168.wav	66816
wav/common_voice_eu_21656207.wav	91776
wav/common_voice_eu_21671016.wav	61824
wav/common_voice_eu_18397885.wav	82176
wav/common_voice_eu_21631838.wav	105216
wav/common_voice_eu_18574639.wav	116352
wav/common_voice_eu_21478679.wav	116352
wav/common_voice_eu_18760169.wav	81024
wav/common_voice_eu_21656208.wav	87936
wav/common_voice_eu_21671208.wav	114816
wav/common_voice_eu_21631842.wav	112896
wav/common_voice_eu_18397886.wav	92928
wav/common_voice_eu_18574641.wav	97920
wav/common_voice_eu_21478680.wav	97920
wav/common_voice_eu_18760171.wav	86784
wav/common_voice_eu_21671209.wav	99456
wav/common_voice_eu_21656209.wav	118656
wav/common_voice_eu_21629825.wav	141696
wav/common_voice_eu_18397887.wav	62592
wav/common_voice_eu_21631871.wav	72576
wav/common_voice_eu_21478711.wav	119040
wav/common_voice_eu_18574642.wav	72576
wav/common_voice_eu_21671210.wav	80256
wav/common_voice_eu_21629826.wav	95616
wav/common_voice_eu_21656210.wav	105984
wav/common_voice_eu_18397888.wav	80640
wav/common_voice_eu_21631875.wav	89856
wav/common_voice_eu_21478712.wav	97152
wav/common_voice_eu_18537377.wav	124416
wav/common_voice_eu_21671211.wav	115584
wav/common_voice_eu_21629827.wav	93696
wav/common_voice_eu_18397890.wav	96384
wav/common_voice_eu_21631528.wav	100224
wav/common_voice_eu_21478713.wav	76800
wav/common_voice_eu_21671212.wav	65664
wav/common_voice_eu_18537378.wav	147456
wav/common_voice_eu_21629876.wav	123264
wav/common_voice_eu_21631530.wav	80256
wav/common_voice_eu_18397892.wav	66048
wav/common_voice_eu_21478714.wav	83712
wav/common_voice_eu_21631876.wav	65664
wav/common_voice_eu_19424855.wav	71040
wav/common_voice_eu_21629878.wav	132864
wav/common_voice_eu_18537380.wav	104064
wav/common_voice_eu_21631531.wav	69504
wav/common_voice_eu_18828004.wav	132864
wav/common_voice_eu_21631909.wav	152064
wav/common_voice_eu_18536440.wav	113664
wav/common_voice_eu_19424856.wav	82944
wav/common_voice_eu_21631533.wav	70656
wav/common_voice_eu_21629879.wav	115584
wav/common_voice_eu_18537413.wav	68736
wav/common_voice_eu_18828005.wav	113664
wav/common_voice_eu_18536443.wav	104064
wav/common_voice_eu_21631914.wav	59136
wav/common_voice_eu_21478715.wav	86784
wav/common_voice_eu_19424931.wav	88704
wav/common_voice_eu_21629881.wav	96384
wav/common_voice_eu_18828006.wav	102144
wav/common_voice_eu_18536444.wav	144384
wav/common_voice_eu_21636322.wav	123264
wav/common_voice_eu_21478760.wav	67968
wav/common_voice_eu_21629882.wav	136704
wav/common_voice_eu_19424934.wav	65280
wav/common_voice_eu_18537414.wav	84864
wav/common_voice_eu_18828064.wav	126336
wav/common_voice_eu_21631536.wav	61824
wav/common_voice_eu_18536445.wav	111744
wav/common_voice_eu_21478762.wav	98304
wav/common_voice_eu_21636323.wav	105600
wav/common_voice_eu_19424956.wav	69504
wav/common_voice_eu_21629918.wav	80256
wav/common_voice_eu_18536447.wav	82944
wav/common_voice_eu_18537415.wav	87936
wav/common_voice_eu_21478763.wav	91008
wav/common_voice_eu_21631824.wav	66816
wav/common_voice_eu_18828065.wav	114816
wav/common_voice_eu_21636324.wav	112896
wav/common_voice_eu_21629919.wav	129024
wav/common_voice_eu_18537416.wav	105984
wav/common_voice_eu_18559915.wav	132864
wav/common_voice_eu_18940945.wav	104064
wav/common_voice_eu_21478764.wav	121728
wav/common_voice_eu_21631825.wav	96384
wav/common_voice_eu_21636325.wav	106752
wav/common_voice_eu_18828111.wav	93696
wav/common_voice_eu_21629920.wav	99456
wav/common_voice_eu_18559916.wav	103296
wav/common_voice_eu_21631826.wav	86016
wav/common_voice_eu_18537427.wav	94464
wav/common_voice_eu_21478765.wav	86784
wav/common_voice_eu_18940979.wav	94464
wav/common_voice_eu_18539125.wav	105216
wav/common_voice_eu_18828113.wav	138624
wav/common_voice_eu_18559918.wav	89856
wav/common_voice_eu_21629921.wav	78336
wav/common_voice_eu_21631827.wav	101376
wav/common_voice_eu_18537429.wav	86016
wav/common_voice_eu_21665790.wav	82176
wav/common_voice_eu_18828166.wav	115584
wav/common_voice_eu_18559945.wav	90624
wav/common_voice_eu_21478801.wav	105984
wav/common_voice_eu_18539127.wav	101376
wav/common_voice_eu_21629922.wav	119424
wav/common_voice_eu_21631828.wav	95616
wav/common_voice_eu_18537431.wav	87936
wav/common_voice_eu_21665791.wav	98304
wav/common_voice_eu_18828255.wav	100224
wav/common_voice_eu_18559947.wav	130944
wav/common_voice_eu_21478802.wav	110592
wav/common_voice_eu_21447080.wav	127104
wav/common_voice_eu_21670723.wav	72576
wav/common_voice_eu_18539128.wav	128256
wav/common_voice_eu_18537444.wav	69504
